,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
156,3146,3067,2096,2068,1965,2270,2690,2788,2413,1807,1815,1939,2323,2267,2208,2241,874,1730,2002,2011,1816,1227,1384,1901,2274,2283,2329,2009,2541,2682,2583,2524,2440,2798,2824,2537,2866,2775,2785,3066,2952,2517,2578,1043,3654,3586,3539,3657,3645,3787,4031,4075,4009,4168,4132,4152,4278,3379,3281,3493,3672,3629,3663,3715,2254,3011,2309,2426,2585,2467,2779,2552,2480,2925,2560,2761,2626,2396,2351,2450,2646,2151,2242,1944,2100,2144,2322,2136,2278,2303,1000,991,1532,1255,1582,1868,1282,2033,2028,2045,2217,1540,1597,1667,2093,1661,1465,2183,2272,2479,2589,2714,2489,2622,2051,2084,2232,2269,2094,2064,2238,2458,2636,2947,3179,2899,2923,2809,2862,2811,2662,2120,1767,1462,1689,2016,2315,2147,2030,1950,2165,2038,1870,2020,2113,1453,1645,1749,1887,1887,3546,3417,442,577,660,288,0,491,2909,2886,2693,2982,3373,3314,3792,3277,2729,2464,2599,3074,2922,3252,3178,3088,3091,2869,2886,3156,2759,2612,2789,2953,2913,2802,2915,3287,3334,3517,3218,3698,3022,4083,4025,4100,4341,3005,3448,3361,3587,3652,3180,3887,3886,4005,3895,3592,3392,3775,3929,4371,3562,2981,3235,3362,2752,3034,3213,2876,3436,3637,2912,3027,2936,3310,2663,2101,1967,1860,2867,2924,1900,1822,1763,1924,1671,2155,2536,2246,2449,2339,1726,2105,1879,1705,1572,1559,1729,1733,1618,2096,2087,1371,1645,2500,1428,1301,2866,2807,924,812,2598,2552,966,1570,1593,2111,1242,879,1100,2074,1571,1991,1331,2726,2373,2204,2427,2328,2363,2376,2318,2322,1054,1808,2846,2764,2582,2727,3268,3035
157,3128,3049,2078,2050,1947,2252,2672,2770,2396,1789,1797,1921,2305,2249,2190,2223,856,1712,1984,1993,1798,1209,1366,1883,2256,2265,2311,1991,2523,2664,2565,2506,2422,2780,2806,2519,2848,2757,2767,3048,2934,2499,2560,1025,3636,3568,3521,3639,3627,3769,4013,4057,3991,4150,4114,4134,4261,3361,3263,3475,3654,3611,3645,3697,2236,2993,2291,2408,2567,2449,2761,2534,2462,2907,2543,2743,2608,2378,2333,2432,2628,2133,2224,1926,2082,2126,2305,2118,2260,2285,1170,1161,1702,1425,1646,1901,1452,2015,2010,2027,2199,1522,1579,1649,2075,1643,1447,2165,2254,2461,2571,2696,2471,2604,2033,2066,2214,2251,2076,2046,2220,2440,2618,2929,3161,2881,2905,2791,2844,2793,2644,2102,1749,1444,1671,1998,2297,2129,2012,1933,2147,2020,1852,2002,2095,1435,1627,1731,1869,1869,3528,3399,612,747,830,684,564,0,2892,2868,2675,2964,3355,3296,3774,3259,2711,2446,2581,3056,2904,3234,3160,3070,3073,2851,2868,3139,2741,2594,2771,2935,2896,2784,2897,3269,3316,3499,3200,3680,3004,4065,4008,4082,4323,2987,3430,3343,3569,3634,3162,3869,3868,3987,3877,3574,3374,3757,3911,4353,3544,2963,3217,3344,2734,3016,3195,2858,3418,3619,2895,3010,2918,3292,2645,2083,1949,1842,2849,2906,1882,1805,1745,1906,1653,2137,2518,2228,2431,2321,1708,2087,1861,1687,1554,1541,1711,1715,1601,2078,2069,1353,1627,2482,1410,1283,2848,2789,906,794,2581,2534,948,1552,1575,2093,1224,861,1083,2056,1553,1973,1313,2708,2355,2186,2409,2310,2345,2358,2300,2304,1036,1790,2828,2746,2564,2710,3250,3017
158,1771,1810,1214,1298,1509,1086,1211,1163,1014,1928,1803,1663,1280,1291,1312,1361,2225,1610,1354,1324,1437,2076,1732,1496,1284,1640,1477,1681,1193,1249,1057,959,1018,828,781,820,926,836,796,1172,1111,1254,725,2389,2600,2532,2484,2603,2591,2733,2977,3021,2954,3114,3078,3098,3224,2637,2539,2751,2930,2887,2920,2973,3176,3933,3230,3347,3507,3388,3701,3474,3402,3847,3482,3366,3230,3000,2955,3371,3563,3072,3164,2866,3022,3066,3244,3057,3199,3224,3663,3653,4195,3918,3739,3994,3840,2000,2021,2360,1864,2626,2845,2400,2317,2267,2431,2080,2745,2952,3062,3187,2962,3095,2524,2557,2705,2742,2567,2537,2711,2984,3109,1993,2250,2637,2326,2572,2665,2677,2486,3041,2689,2384,2615,2689,2788,2620,2714,2623,2638,2511,2343,2493,2586,2842,3113,2843,3030,2981,2803,2675,3104,3239,3323,3177,3057,3030,0,396,244,2240,2408,2200,2634,2343,1719,1454,1374,1849,1697,1643,1772,1299,1773,1644,1308,1770,1380,1029,1835,1898,1878,1848,1997,2486,2533,2218,1807,2411,1158,3013,3350,3284,2986,2203,2037,2728,2844,2910,2191,2598,2787,2650,2456,2234,2033,2322,2462,3016,2095,1529,1570,1896,1299,1563,1747,1405,2082,2271,1582,1683,1395,1915,788,2165,1671,1573,569,737,1789,1901,1823,1890,1768,1384,1230,1259,1107,1304,2020,1541,1653,1876,2123,1990,1975,1684,2157,1626,1674,2079,2290,657,2817,2690,720,958,2802,2447,1199,1112,2855,1921,1794,1333,2721,2884,2709,1311,2142,1800,2595,1089,1476,1446,1192,1268,1261,1372,1374,1613,2990,1513,1892,1728,1650,1530,2214,2081
159,1552,1591,1062,1145,1357,933,1170,1122,877,1776,1651,1511,1128,1138,1154,1203,2073,1458,1202,1172,1285,1923,1580,1344,1147,1482,1319,1523,1056,1112,920,822,860,691,644,683,708,617,577,1205,892,1095,621,2237,2463,2395,2347,2466,2454,2596,2840,2884,2817,2977,2941,2961,3087,2482,2384,2596,2775,2732,2766,2818,3123,3880,3178,3295,3454,3336,3648,3421,3349,3794,3430,3264,3129,2899,2854,3319,3515,3020,3111,2813,2969,3013,3192,3005,3147,3172,3510,3501,4043,3765,3602,3857,3703,1863,1884,2223,1727,2489,2708,2263,2180,2130,2294,1943,2643,2850,2960,3085,2860,2993,2422,2455,2603,2641,2465,2435,2609,2829,3007,2103,2361,2747,2436,2683,2775,2787,2596,3008,2636,2331,2462,2537,2687,2518,2550,2471,2536,2409,2242,2391,2485,2845,2959,2689,2876,2827,2717,2589,2952,3087,3171,3024,2905,2877,411,0,497,2212,2190,1982,2415,2124,1829,1564,1385,1882,1730,1425,1538,1304,1778,1677,1360,1712,1385,1034,1984,1931,1767,1859,1762,2268,2314,2000,1589,2192,1034,2795,3132,3066,2768,1985,1819,2510,2684,2749,1972,2379,2569,2432,2237,2015,1815,2104,2244,2798,1877,1310,1352,1678,1081,1345,1528,1187,1863,2052,1445,1560,1354,1697,602,2222,1859,1761,757,906,1636,1748,1884,1738,1615,1232,1418,1387,1295,1376,1867,1389,1500,1724,1971,1838,1823,1531,2005,1474,1522,1927,2138,662,2820,2692,645,821,2650,2295,1062,975,2701,1769,1641,1181,2569,2831,2557,1159,1990,1647,2443,931,1318,1294,1055,1131,1124,1235,1237,1476,2836,1361,1988,1591,1513,1393,2077,2191
160,1666,1691,1232,1315,1527,1103,1057,1009,1002,1945,1821,1681,1298,1308,1330,1379,2242,1627,1372,1342,1454,2093,1750,1513,1297,1658,1495,1699,1291,1316,1155,1057,1036,926,879,918,847,756,766,1018,983,1271,742,2406,2629,2561,2513,2632,2620,2762,3006,3050,2983,3143,3107,3127,3253,2452,2353,2565,2745,2702,2735,2788,3127,3883,3181,3298,3458,3339,3652,3424,3352,3798,3433,3251,3116,2886,2841,3322,3518,3023,3115,2816,2973,3017,3195,3008,3150,3175,3572,3563,4104,3827,3768,4023,3869,2029,2049,2389,1893,2655,2874,2429,2346,2296,2460,2109,2630,2837,2947,3072,2847,2980,2409,2442,2590,2628,2452,2422,2596,2935,2994,1944,2201,2587,2276,2523,2616,2628,2437,2992,2639,2334,2562,2706,2674,2505,2599,2641,2523,2396,2229,2378,2472,2793,2985,2860,3048,2998,2754,2626,3014,3148,3232,3086,2966,3047,237,385,0,2191,2159,1951,2385,2094,1670,1405,1226,1722,1570,1525,1617,1144,1618,1517,1200,1615,1225,875,1825,1772,1724,1912,1870,2237,2284,1971,1558,2164,1004,2766,3103,3037,2739,1954,1788,2481,2653,2719,1942,2350,2540,2403,2208,1986,1786,2075,2215,2769,1848,1268,1443,1649,1038,1320,1499,1162,1834,2023,1547,1528,1241,1668,634,2182,1688,1590,586,754,1806,1918,1841,1907,1785,1402,1247,1276,1124,1321,2037,1558,1670,1894,2141,2007,1993,1701,2174,1643,1692,2097,2308,503,2768,2640,737,1056,2820,2465,1066,1156,2873,1939,1811,1350,2738,2901,2727,1328,2159,1817,2613,1106,1493,1463,1205,1297,1290,1385,1387,1642,3007,1531,1843,1741,1678,1559,2242,2032
161,1244,1107,2351,2434,2540,2222,1680,1632,1626,3065,2940,2800,2417,2455,2396,2289,3186,2393,2491,2461,2574,3019,2790,2632,1907,2332,2190,2281,1893,1949,1757,1699,2144,1783,1902,1790,1512,1692,1765,1443,1466,1997,1910,3350,3340,3321,3212,3331,3230,3114,3171,3139,3314,3140,3242,3878,3762,1307,1208,1420,1600,1557,1590,1643,3272,4028,3326,3443,3603,3484,3796,3569,3497,3943,3578,3396,3260,3031,2986,3467,3663,3168,3259,2961,3117,3162,3340,3153,3295,3320,3717,3708,4249,3972,4110,4365,3998,2639,2659,2999,2503,3265,3484,3039,2956,2906,3070,2719,2775,2982,3092,3217,2992,3125,2554,2587,2735,2773,2597,2567,2741,2961,3139,2011,2400,2787,2476,2625,2614,2827,2636,3137,2784,2479,2707,2991,2819,2650,2744,2909,2668,2541,2374,2523,2617,2938,3130,3058,3246,3196,1550,1421,3158,3293,3377,3231,3111,3161,2322,2045,2168,0,489,369,1322,585,1395,1721,1545,1495,1506,1218,1287,1518,1500,1341,1766,1395,1734,1975,1086,1250,1187,929,960,1021,1068,1546,1247,1633,1575,1934,1876,1951,2237,739,1347,1180,1438,1503,914,1645,1737,2104,1653,1622,1422,1749,1854,2455,1548,1360,1211,1541,1484,1748,1644,1590,1966,2100,2129,2022,1748,1340,2028,2593,2407,2309,2356,2523,2440,2315,2255,2464,2343,2521,2524,2693,2757,2759,2595,2672,2453,2863,2998,3028,3037,2820,3044,2763,2811,2796,2873,1947,2913,2785,2137,1792,3594,3408,1690,1779,3070,2808,2930,2470,3080,3099,3320,2447,3279,2936,3188,2011,2219,2609,1815,1907,1900,1995,1997,2252,3205,2440,1202,2351,2289,2169,2852,2211
162,1143,1006,2518,2601,2536,2390,1847,1799,1793,3232,3107,2967,2584,2622,2563,2456,3353,2560,2658,2628,2741,3186,2957,2800,2074,2499,2357,2448,2060,2116,1924,1866,2311,1950,2069,1957,1679,1859,1932,1537,1654,2164,2077,3517,3519,3338,3392,3510,3397,3293,3351,3319,3493,3319,3421,3904,3941,1514,1416,1628,1807,1764,1798,1850,3268,4025,3322,3439,3599,3480,3793,3566,3494,3939,3574,3392,3257,3027,2982,3463,3660,3164,3256,2958,3114,3158,3336,3149,3291,3316,3713,3704,4245,3968,4106,4361,3994,2806,2827,3166,2670,3432,3651,3206,3123,3073,3237,2886,2771,2979,3088,3213,2988,3121,2550,2583,2731,2769,2593,2563,2737,3033,3260,1910,2299,2686,2375,2524,2513,2726,2535,3133,2780,2475,2703,2987,2815,2646,2740,2905,2664,2537,2370,2519,2613,2934,3126,3054,3242,3192,1758,1629,3155,3290,3373,3227,3107,3158,2298,2212,2081,484,0,288,1225,237,1294,1624,1448,1398,1409,1360,1244,1612,1404,1244,1715,1409,1637,1878,989,1153,1086,828,863,1229,1276,1627,1415,1488,1764,1998,2084,2159,2092,947,1202,1057,1646,1711,989,1500,1728,2034,1508,1742,1700,1754,1709,2310,1715,1528,1378,1708,1651,1915,1811,1757,2133,2267,2296,2189,1915,1507,2051,2589,2307,2209,2255,2423,2436,2311,2251,2460,2340,2688,2423,2817,2793,2927,2592,2668,2449,2859,2994,3024,3033,2922,3040,2930,2913,2792,2869,1888,2909,2781,2304,1959,3591,3479,1857,1946,3067,2975,3097,2637,3077,3095,3317,2615,3446,3103,3184,2179,2386,2776,1982,2074,2067,2162,2164,2419,3201,2607,1101,2518,2456,2336,3020,2114
163,1015,878,2390,2473,2408,2261,1719,1671,1665,3104,2979,2839,2456,2494,2435,2328,3225,2432,2530,2500,2613,3058,2829,2671,1946,2371,2229,2320,1932,1988,1796,1738,2183,1822,1941,1829,1551,1731,1804,1409,1526,2036,1949,3389,3278,3210,3162,3281,3269,3273,3330,3298,3472,3298,3401,3776,3920,1494,1395,1608,1787,1744,1777,1830,3140,3896,3194,3311,3471,3352,3665,3437,3365,3811,3446,3264,3129,2899,2854,3335,3531,3036,3127,2829,2986,3030,3208,3021,3163,3188,3585,3576,4117,3840,3978,4233,3866,2678,2698,3038,2542,3304,3523,3078,2995,2945,3109,2758,2643,2850,2960,3085,2860,2993,2422,2455,2603,2641,2465,2435,2609,2905,3132,1782,2171,2558,2247,2396,2385,2598,2407,3005,2652,2347,2575,2859,2687,2518,2612,2777,2536,2409,2242,2391,2485,2806,2998,2926,3114,3064,1737,1609,3026,3161,3245,3099,2979,3029,2169,2084,1953,425,265,0,1093,216,1166,1492,1316,1266,1277,1232,1116,1484,1272,1112,1583,1281,1505,1746,857,1021,958,700,731,1209,1255,1607,1286,1467,1636,1977,2064,2138,2071,926,1181,1036,1625,1690,968,1479,1707,2013,1487,1721,1461,1733,1688,2289,1587,1399,1250,1580,1523,1787,1683,1629,2005,2139,2168,2061,1787,1379,1923,2461,2178,2080,2127,2294,2308,2183,2123,2332,2212,2560,2295,2689,2665,2798,2464,2540,2321,2731,2866,2896,2905,2794,2912,2802,2785,2664,2741,1760,2781,2653,2176,1831,3462,3351,1729,1818,2938,2847,2969,2509,2948,2967,3188,2486,3318,2975,3056,2050,2258,2648,1854,1946,1939,2034,2036,2291,3073,2479,973,2390,2328,2208,2891,1982
164,1340,1204,2715,2799,2698,2587,2044,1996,1990,3429,3304,3164,2781,2819,2760,2653,3550,2757,2855,2825,2938,3383,3155,2997,2271,2696,2555,2645,2257,2314,2122,2063,2508,2147,2267,2155,1876,2057,2129,1734,1851,2361,2275,3714,3603,3535,3488,3606,3594,3736,4019,3987,3958,3988,4090,4101,4228,2183,2085,2297,2476,2433,2466,2519,3430,4187,3485,3602,3761,3643,3955,3728,3656,4101,3736,3555,3419,3189,3144,3626,3822,3327,3418,3120,3276,3320,3498,3312,3454,3479,3875,3866,4408,4130,4269,4524,4157,3004,3024,3363,2867,3629,3848,3403,3321,3270,3434,3083,2934,3141,3251,3376,3151,3284,2713,2746,2894,2931,2756,2726,2900,3105,3332,1920,2462,2848,2538,2534,2524,2663,2607,3296,2943,2638,2865,3150,2977,2809,2903,3068,2827,2699,2532,2682,2775,3096,3288,3217,3404,3355,2426,2298,3317,3452,3536,3389,3270,3320,2460,2410,2243,1269,1180,972,0,1090,1341,1580,1608,1558,1569,1557,1441,1810,1563,1404,1875,1607,1797,2038,1149,1313,1283,1025,1023,1898,1945,1911,1612,2156,1962,2667,2753,2828,2760,1615,1870,1725,2314,2380,1657,2168,2396,2468,2177,1987,1786,2113,2245,2834,1912,1725,1575,1905,1848,2112,2008,1954,2330,2464,2494,2386,2112,1704,2214,2752,2469,2371,2417,2585,2599,2473,2414,2622,2502,2888,2586,2980,2955,3152,2754,2831,2612,3021,3156,3186,3195,3085,3202,3085,3075,2955,3032,2050,3071,2944,2502,2157,3753,3641,2054,2144,3229,3172,3295,2834,3239,3258,3479,2812,3643,3301,3347,2376,2583,2974,2180,2272,2265,2359,2361,2616,3364,2804,1033,2715,2653,2533,3217,1564
165,1063,926,2440,2524,2456,2312,1769,1721,1715,3154,3029,2889,2506,2545,2485,2378,3275,2482,2580,2551,2663,3108,2880,2722,1996,2421,2280,2370,1982,2039,1847,1788,2233,1872,1992,1880,1601,1782,1854,1457,1574,2086,2000,3439,3401,3261,3274,3392,3319,3175,3232,3201,3375,3201,3303,3826,3823,1396,1298,1510,1689,1646,1679,1732,3188,3944,3242,3359,3519,3400,3712,3485,3413,3859,3494,3312,3176,2947,2902,3383,3579,3084,3175,2877,3033,3078,3256,3069,3211,3236,3633,3624,4165,3888,4026,4281,3914,2729,2749,3088,2592,3354,3573,3129,3046,2995,3159,2809,2691,2898,3008,3133,2908,3041,2470,2503,2651,2689,2513,2483,2657,2953,3180,1830,2219,2606,2295,2444,2433,2646,2455,3053,2700,2395,2623,2907,2735,2566,2660,2825,2584,2457,2290,2439,2533,2854,3046,2974,3161,3112,1639,1511,3074,3209,3293,3147,3027,3077,2217,2135,2001,555,215,294,1145,0,1214,1544,1368,1318,1329,1279,1163,1532,1323,1164,1635,1329,1557,1798,909,1073,1006,748,783,1111,1158,1509,1337,1369,1684,1880,1966,2041,1974,828,1083,939,1527,1593,870,1382,1610,1916,1390,1624,1582,1635,1591,2192,1637,1450,1300,1631,1573,1837,1733,1679,2055,2189,2219,2111,1837,1429,1971,2509,2226,2128,2175,2342,2356,2231,2171,2380,2259,2610,2343,2783,2713,2849,2511,2588,2369,2779,2914,2944,2953,2842,2960,2852,2833,2712,2789,1808,2829,2701,2227,1882,3510,3398,1779,1869,2986,2897,3020,2559,2996,3015,3236,2537,3368,3026,3104,2101,2308,2699,1905,1997,1990,2084,2086,2341,3121,2529,1021,2440,2378,2259,2942,2034
166,1002,923,2213,2185,2083,2132,1590,1542,1535,2974,2849,2709,2326,2365,2305,2198,3087,2303,2400,2371,2483,2928,2700,2542,1816,2241,2100,2191,1802,1859,1667,1608,2053,1692,1812,1700,1421,1578,1587,1396,1375,1906,1820,3256,3148,3081,3033,3151,3139,3281,3526,3570,3503,3662,3627,3646,3773,2075,1977,2189,2368,2325,2358,2411,2815,3571,2869,2986,3145,3027,3339,3112,3040,3486,3121,2939,2803,2573,2529,3010,3206,2711,2802,2504,2660,2704,2883,2696,2838,2863,3260,3250,3792,3514,3653,3908,3541,2549,2569,2908,2413,3174,3393,2949,2866,2816,2979,2629,2318,2525,2635,2760,2535,2668,2097,2130,2278,2315,2140,2110,2284,2634,2862,1457,1901,2287,1976,2071,2060,2327,2136,2680,2327,2022,2250,2534,2361,2193,2287,2452,2211,2084,1916,2066,2159,2481,2673,2601,2788,2739,2310,2182,2701,2836,2920,2774,2654,2704,1712,1704,1495,1472,1383,1175,1442,1286,0,662,762,1143,992,1127,1034,1382,1060,939,1341,1013,1060,1233,645,809,770,659,771,1860,1907,1456,1157,1637,1485,2365,2702,2636,2349,1578,1543,1922,2277,2342,1565,1896,2139,2013,1754,1532,1331,1659,1791,2379,1457,1270,1120,1451,1393,1657,1554,1499,1876,2009,2039,1931,1657,1249,1466,2179,1685,1587,1669,1837,1983,1858,1837,2007,1886,2272,1838,2359,2207,2404,2138,2215,1996,2406,2541,2570,2580,2469,2587,2469,2460,2339,2416,1302,2455,2328,1968,1702,3137,3025,1599,1689,2613,2717,2840,2379,2623,2642,2863,2357,3188,2846,2731,1921,2129,2519,1725,1817,1810,1904,1906,2161,2748,2350,532,2260,2198,2079,2762,1578
167,1232,1193,1965,1937,1834,2027,1571,1523,1517,2869,2744,2604,2221,2232,2253,2187,2838,2297,2295,2265,2378,3017,2673,2437,1811,2236,2094,2185,1784,1799,1648,1590,1959,1511,1588,1681,1361,1271,1280,1372,1488,1887,1666,3007,3143,3075,3028,3146,3134,3276,3520,3564,3498,3657,3621,3641,3767,2027,1929,2141,2320,2277,2310,2363,2566,3323,2620,2737,2897,2778,3091,2864,2792,3237,2872,2690,2555,2325,2280,2761,2958,2462,2554,2256,2412,2456,2634,2447,2589,2614,3011,3002,3543,3266,3404,3659,3292,2543,2564,2903,2407,3169,3337,2943,2860,2810,2974,2623,2069,2277,2386,2511,2286,2419,1848,1881,2029,2067,1891,1861,2035,2327,2554,1383,1593,1980,1669,1916,2008,2020,1829,2431,2079,1773,2001,2285,2113,1944,2038,2203,1962,1835,1668,1817,1911,2232,2424,2352,2540,2490,2193,2065,2453,2588,2671,2525,2405,2456,1405,1397,1188,1630,1663,1456,1711,1573,712,0,406,840,688,1452,1210,1239,857,635,956,1155,689,799,942,889,1040,928,988,1935,1982,1726,1427,1907,1518,2635,2673,2748,2619,1652,1813,2009,2234,2300,1827,2166,2409,2283,2024,1802,1601,1929,2060,2649,1727,1540,1390,1721,1552,1834,1823,1676,2145,2279,2061,2042,1755,1519,1159,1872,1377,1279,1362,1530,1734,1609,1530,1758,1638,2024,1531,2052,1900,2097,1890,1966,1747,2157,2292,2322,2331,2220,2338,2221,2211,2090,2167,995,2207,2080,1661,1576,2889,2777,1581,1670,2365,2712,2735,2274,2375,2393,2615,2252,3083,2740,2482,1902,2105,2387,1719,1811,1804,1899,1901,2156,2499,2344,802,2255,2193,2073,2757,1471
168,890,1025,2167,2251,2232,2039,1504,1456,1450,2881,2756,2616,2233,2244,2265,2121,3076,2231,2307,2277,2390,2856,2685,2449,1744,2170,2028,2119,1717,1732,1582,1523,1971,1445,1521,1615,1400,1204,1214,1100,1216,1821,1678,3342,3077,3009,2961,3080,3067,3210,3454,3498,3431,3590,3555,3574,3701,2228,2130,2342,2521,2478,2511,2564,2804,3561,2858,2975,3135,3016,3329,3102,3030,3475,3110,2928,2793,2563,2518,2999,3196,2700,2792,2494,2650,2694,2872,2685,2828,2853,3249,3240,3781,3504,3642,3897,3531,2477,2497,2837,2341,3102,3322,2877,2794,2744,2908,2557,2307,2515,2625,2749,2525,2658,2087,2119,2267,2305,2130,2099,2274,2612,2672,1621,1878,2265,1954,2200,2293,2305,2114,2670,2317,2012,2239,2523,2351,2183,2276,2442,2200,2073,1906,2056,2149,2470,2662,2647,2834,2785,2431,2303,2691,2826,2909,2763,2643,2694,1338,1330,1122,1454,1365,1157,1587,1275,769,429,0,541,389,1109,868,920,558,336,632,812,321,573,644,591,872,761,689,2083,2129,1609,1310,1790,1327,2518,2855,2789,2502,1800,1696,1910,2499,2565,1718,2049,2292,2166,1907,1685,1484,1811,1943,2532,1610,1423,1222,1603,1495,1760,1706,1601,2028,2162,1995,2034,1689,1402,1092,1969,1475,1377,1374,1542,1972,1975,1627,2156,1876,2228,1494,2064,1912,2122,2128,2205,1986,2520,2587,2573,2694,2604,2633,2605,2595,2385,2406,929,2445,2318,1673,1509,3127,3015,1514,1604,2659,2645,2747,2286,2669,2688,2909,2264,3095,2753,2777,1836,2039,2399,1653,1745,1738,1833,1834,2090,2794,2278,829,2188,2126,2007,2690,1709
169,1034,1056,2393,2515,2413,2264,1722,1674,1668,3107,2982,2842,2459,2497,2438,2331,3416,2435,2533,2503,2616,3061,2832,2674,1949,2374,2232,2323,1935,1991,1799,1741,2185,1827,1903,1832,1593,1586,1595,1292,1409,2039,2060,3392,3281,3213,3165,3284,3272,3414,3658,3702,3635,3795,3759,3779,3905,2207,2109,2321,2500,2457,2491,2544,3145,3901,3199,3316,3475,3357,3669,3442,3370,3816,3451,3269,3133,2903,2858,3340,3536,3041,3132,2834,2990,3034,3213,3026,3168,3193,3589,3580,4122,3844,3983,4238,3871,2681,2701,3041,2545,3307,3526,3081,2998,2948,3112,2761,2648,2855,2965,3090,2865,2998,2427,2460,2608,2645,2470,2440,2614,2952,3012,1961,2219,2605,2294,2541,2633,2645,2454,3010,2657,2352,2580,2864,2691,2523,2617,2782,2541,2414,2246,2396,2489,2810,3003,2987,3175,3125,2641,2513,3031,3166,3250,3104,2984,3034,1720,1712,1503,1484,1395,1187,1617,1305,1115,775,599,0,560,1254,1012,1164,588,428,900,957,789,1029,674,621,902,791,719,2113,2160,1588,1289,1770,1519,2497,2834,2768,2481,1830,1675,1940,2529,2595,1872,2028,2271,2145,1886,1664,1464,1791,1923,2511,1590,1402,1252,1583,1525,1790,1686,1632,2008,2142,2171,2064,1790,1382,1474,2310,1815,1717,1756,1924,2313,2188,1968,2337,2216,2610,1875,2446,2294,2503,2468,2545,2326,2736,2927,2913,2910,2799,2973,2799,2790,2725,2746,1310,2785,2658,2055,1834,3467,3355,1732,1821,3000,2850,2972,2511,3010,3028,3250,2489,3321,2978,3117,2053,2261,2651,1857,1949,1942,2037,2039,2294,3134,2482,1175,2393,2330,2211,2894,2049
170,968,1060,2396,2363,2260,2268,1726,1678,1672,3110,2985,2846,2462,2473,2495,2335,3264,2439,2536,2507,2619,3065,2914,2678,1953,2378,2236,2327,1939,1995,1803,1745,2200,1674,1751,1836,1526,1433,1443,1226,1342,2043,1907,3433,3285,3217,3169,3288,3276,3418,3662,3706,3639,3799,3763,3783,3909,2306,2208,2420,2599,2556,2589,2642,2992,3749,3046,3163,3323,3204,3517,3290,3218,3663,3298,3116,2981,2751,2706,3187,3384,2888,2980,2682,2838,2882,3060,2873,3015,3040,3437,3428,3969,3692,3830,4085,3719,2685,2705,3045,2549,3311,3530,3085,3002,2952,3116,2765,2495,2703,2812,2937,2712,2845,2275,2307,2455,2493,2318,2287,2462,2800,2860,1809,2066,2453,2142,2388,2481,2493,2302,2857,2505,2200,2427,2711,2539,2370,2464,2629,2388,2261,2094,2243,2337,2658,2850,2835,3022,2973,2645,2517,2879,3014,3097,2951,2831,2882,1568,1559,1351,1488,1399,1191,1621,1309,963,623,466,575,0,1187,946,1095,592,371,830,890,655,877,678,625,906,795,723,2117,2164,1687,1388,1868,1453,2596,2933,2867,2580,1835,1774,1945,2533,2599,1876,2127,2370,2244,1985,1763,1562,1890,2021,2610,1688,1501,1257,1681,1530,1794,1784,1636,2106,2240,2175,2068,1794,1480,1321,2157,1663,1565,1603,1771,2160,2035,1815,2184,2064,2457,1723,2294,2142,2351,2316,2392,2173,2583,2775,2761,2757,2646,2821,2647,2637,2573,2593,1158,2633,2506,1902,1739,3315,3203,1736,1825,2847,2854,2976,2515,2857,2876,3097,2493,3324,2982,2965,2057,2265,2628,1861,1953,1946,2041,2043,2298,2982,2486,1022,2397,2335,2215,2898,1897
