,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
141,2613,2543,1444,1375,1296,1611,2670,2882,2535,2686,2536,2226,2005,2005,1957,1990,2426,2408,1948,1934,2220,2802,2324,2250,2816,2315,2257,2388,2584,2382,2351,2421,2247,2219,2390,2077,2463,2148,2506,2469,2334,2632,2180,2332,4130,4060,4288,4182,4116,4187,4514,4707,4436,4589,4739,4861,4987,2761,2666,2809,2963,2916,3163,3025,2123,2880,2214,2259,2399,2347,2610,2377,2301,2753,2385,1260,1086,924,895,1355,1422,2023,2056,1758,1807,1660,1635,1828,1828,1466,2531,2462,2936,2805,2922,3222,2738,3149,3069,3250,3039,2866,2916,2817,3281,2844,2572,3152,1479,1661,1793,1941,1644,1811,1226,1306,1299,1371,1278,1279,1482,1621,1828,2421,2437,2059,2093,1943,1988,2005,1834,1965,1573,1322,1455,1455,724,806,531,680,456,0,310,451,554,1685,1913,1827,2029,1977,2920,2909,2007,2018,2114,1971,1855,1888,2381,2290,2014,2376,2944,2874,3230,2831,2145,1865,2014,2591,2406,2752,2624,2399,2525,2307,2226,2627,2060,1952,2217,2426,2410,2244,2432,2643,2639,3031,2702,3210,2650,3506,3313,3458,3819,2369,3108,2735,2911,3235,2563,3307,3209,3591,3347,3098,2911,3181,3315,3959,3014,3102,2722,3047,2493,2753,2942,2983,3727,3406,2872,3177,2862,2830,2220,1332,1213,1088,2340,2159,1203,1070,990,1203,1123,1565,1740,1659,1715,1563,1326,1404,1280,1563,1656,1633,1722,1663,1758,1644,1664,1487,1651,1937,1658,1530,2488,2385,2398,2351,2495,2464,1771,2559,2398,1918,1872,1855,2090,1900,2408,2535,1920,2166,2192,2043,2557,2967,2976,2635,3116,2822,1921,2149,2334,3258,3082,2877,3768,2546
142,2565,2478,1386,1319,1306,1624,2414,2472,2254,2600,2276,2155,1924,1944,1896,2069,2348,2147,2029,1866,2115,2579,2252,2016,2726,2219,2362,2506,2511,2294,2291,2360,2178,2249,2146,1890,2169,2087,2137,2429,2267,2288,1956,2256,4025,3991,3954,4336,4024,4141,4416,4600,4590,4525,4646,4652,4609,2696,2601,2702,2975,2866,2961,2982,2001,2782,2118,2187,2343,2218,2548,2309,2249,2696,2369,1460,1270,1132,1078,1524,1599,1906,2030,1758,1913,1824,1803,1933,2006,1655,2483,2489,2893,2731,2818,3116,2645,3596,2983,3145,3260,2871,2903,2769,3201,2744,2544,3668,1390,1578,1690,1858,1597,1726,1186,1206,1378,1433,1243,1212,1407,1586,1767,2328,2377,2001,1984,1886,1970,1884,1744,1846,1531,1248,1391,1640,908,998,709,858,638,471,0,192,308,1614,1799,1743,1944,1866,2904,2773,1853,1973,2163,1920,1801,1952,2183,2209,1965,2296,2899,3002,3159,2779,2158,1831,1983,2511,2293,2645,2552,2466,2451,2298,2156,2552,2015,1889,2155,2329,2291,2190,2443,2596,2575,2984,2637,3387,2550,3414,3256,3431,3741,2305,3060,2675,2875,3110,2511,3301,3139,3481,3259,3003,2824,3148,3230,3836,2913,2638,2592,2960,2431,2708,3090,2533,3659,3350,2941,2916,2781,2747,1963,1275,1138,1064,2163,2104,1144,1012,954,1183,1058,1392,1764,1604,1662,1591,1298,1346,1209,1506,1622,1663,1756,1608,1676,1636,1610,1429,1574,1767,1593,1475,2386,2288,2361,2299,2441,2529,1713,2476,2329,1850,1791,1768,1978,1830,2358,2289,1845,2105,2327,2119,2489,2574,2820,2592,2747,2749,1857,2272,2255,2995,3052,2800,3660,2479
143,2788,2723,1652,1573,1457,1902,2698,2704,2789,2697,2566,2442,2244,2078,2374,2416,2593,2421,2149,2323,2454,2899,2735,2319,3270,2561,2723,2635,2829,2744,2569,2467,2309,2613,2649,2181,2607,2316,2680,2461,2486,2735,2430,2541,4343,4302,4236,4615,4372,4556,4854,4753,4718,4905,4812,4872,5012,2888,2795,2943,3177,3082,3280,3151,2215,3065,2298,2473,2562,2521,2747,2606,2542,2899,2612,1638,1440,1306,1255,1699,1765,2119,2293,2001,2043,2008,1973,2128,2174,1808,2614,2625,3073,2855,3066,3336,2877,3417,3340,3337,3363,3075,3060,2962,3731,2998,2799,3436,1600,1792,1914,2087,1833,1951,1379,1429,1587,1643,1466,1401,1614,1767,1992,2567,2610,2209,2227,2213,2142,2154,1981,2086,1736,1433,1600,1812,1109,1180,882,1044,822,660,391,0,311,1850,2026,1939,2138,2142,3050,2956,2047,2179,2272,2105,2024,2040,2406,2504,2302,2492,3072,3032,3372,3148,2325,2021,2268,2700,2584,2887,2773,2556,2731,2533,2381,2763,2250,2182,2390,2573,2565,2410,2791,2729,2846,3187,2860,3383,2814,3635,3577,3617,3950,2510,3244,2944,3287,3156,2685,3528,3317,3730,3525,3229,3065,3340,3504,4022,3160,3169,2884,3191,2671,2910,3098,2745,3332,3585,3305,3418,3101,2989,2173,1481,1345,1242,2414,2478,1361,1227,1158,1418,1276,1741,1945,1702,2024,1713,1523,1564,1388,1723,1813,1869,1875,1817,1891,1841,1818,1635,1738,1994,1802,1685,2671,2415,2537,2502,2925,2852,1916,2963,2582,2125,1940,1979,2202,2106,2573,2579,2121,2348,2678,2448,2845,3168,2961,3003,3476,3116,2080,2629,2498,3413,3415,3243,4060,2710
144,2792,2735,1818,1598,1475,1929,2746,2743,2603,2959,2617,2487,2287,2296,2182,2466,2594,2675,2192,2167,2481,3118,2812,2341,3255,2772,2728,2651,2679,2819,2850,2488,2535,2605,2471,2183,2640,2543,2399,2500,2860,2755,2272,2469,4366,4296,4778,4456,4472,4598,4816,4737,4746,4975,4806,4865,5019,2875,2814,2959,3182,3018,3171,3161,2287,2953,2392,2423,2548,2443,2765,2623,2450,2908,2539,1623,1461,1316,1286,1712,1788,2113,2308,1893,2087,2025,2004,2129,2195,1831,2606,2623,3096,2850,3132,3320,2891,3747,3418,3338,3399,3057,3182,2946,3745,3019,2751,3533,1615,1841,1977,2107,1825,1954,1397,1443,1589,1639,1482,1438,1594,1778,2002,2570,2692,2243,2267,2153,2160,2120,2010,2065,1799,1483,1613,1837,1122,1208,896,1059,832,667,396,441,0,1834,2017,1954,2155,2106,3173,2963,2067,2193,2304,2118,2023,2036,2418,2742,2207,2523,3165,3033,3426,3040,2359,2055,2221,2738,2555,2882,2847,2602,2757,2504,2489,2772,2284,2136,2431,2631,2556,2423,2711,2815,2852,3262,2875,3415,2543,3688,3580,3638,3948,2506,3177,2954,3073,3179,2698,3550,3342,3734,3522,3332,3046,3434,3459,4065,3167,3198,2873,3204,2677,2911,3554,3172,3388,3538,3374,3255,2963,2973,2412,1506,1394,1259,2441,2392,1382,1229,1163,1384,1258,1638,1935,1747,2063,1750,1549,1674,1411,1748,1828,1880,1886,1968,1904,1883,1843,1671,1768,2115,1805,1681,2726,2650,3033,2516,2779,2711,1980,3042,2845,2376,1943,1998,2222,2331,2685,2622,2085,2581,2437,2265,2905,3337,3024,2927,3550,3123,2092,2396,2604,3666,3422,3259,4002,2798
145,3069,2995,1996,1918,1940,2257,3013,2981,3214,1821,2038,2110,2622,2416,2492,2712,1694,2729,2623,2436,2618,2027,2243,2322,3416,2957,2826,3050,3203,2960,2898,3087,2660,2722,3045,2536,2959,2585,2696,2866,2751,3212,2566,1738,4796,4745,4553,4642,4623,4751,5237,4752,4945,5123,4821,5250,5139,3147,3059,3181,3531,3402,3434,3490,2091,2869,2163,2271,2421,2297,2667,2383,2334,2769,2398,2548,2579,2268,2249,2316,2603,1962,2080,1901,1925,2080,2265,1979,2152,2240,1724,1748,2308,1962,2238,2427,1974,2574,2511,2408,2867,2123,2159,2090,2428,2110,1850,2593,2178,2375,2493,2519,2281,2426,1859,1906,2078,2268,2024,1876,2159,2256,2595,2817,3290,2690,2686,2785,2728,2592,2447,1925,1621,1309,1561,1824,2190,1995,1898,1859,2109,1837,1784,1917,1966,0,313,674,561,710,3461,3524,1176,1308,1402,1289,1186,1164,2672,2768,2614,2842,3333,3250,3639,3483,2594,2394,2444,2937,2888,3207,3109,2849,2961,2828,2673,3045,2600,2421,2628,2881,2804,2728,3091,3047,3116,3496,3112,3912,2797,3847,3756,3869,4161,2698,3537,3162,3636,3722,2959,3877,3656,3974,3780,3573,3318,3624,3779,4307,3529,3237,3096,3520,2883,3182,3355,3326,3636,3743,3457,3442,3219,3334,2719,1804,1747,1569,2804,2671,1667,1547,1477,1674,1510,1928,2340,2302,2246,2055,1516,1899,1711,1538,1396,1377,1564,1553,1544,2145,1995,1217,1408,2413,736,599,2856,2947,1653,1587,3068,3276,1070,2506,2107,2518,955,1206,1341,2374,1696,2009,1130,2959,2919,2594,3175,3279,3479,3231,3421,3398,1241,2761,2876,3726,3682,3570,4291,2940
146,3193,3252,2169,2080,1908,2333,3180,3235,3459,1956,2130,2232,2757,2598,2706,2729,1825,2949,2991,2652,3115,2143,2323,2491,3613,3312,3381,3531,3615,3112,3103,3390,2824,2915,3351,2710,2797,3119,2848,3110,3437,3633,2756,1893,4929,4793,4792,4860,4882,4952,5801,5285,5226,4849,5193,5354,5374,3315,3194,3527,3570,3595,3557,3576,1850,2627,1927,2039,2198,2077,2408,2172,2101,2554,2178,2568,2506,2430,2385,2270,2422,1747,1867,1759,1789,1949,2122,1796,1937,2082,2014,2012,2554,2085,2365,2792,2111,2945,2735,2775,2928,2297,2311,2390,2710,2248,1973,2711,2244,2429,2724,2679,2626,2568,2021,2249,2417,2417,2276,2029,2403,2399,2636,3140,3182,2837,3013,2910,2787,2913,2765,2246,1761,1469,1618,1989,2565,2152,2059,1988,2165,2170,1843,2174,2291,275,0,478,310,491,3528,3574,1332,1603,1536,1407,1292,1308,2788,2930,2832,2890,3487,3444,3735,3376,2732,2454,2620,3077,3204,3216,3384,3210,3083,2897,2785,3381,2659,2542,2749,3169,2925,2969,3099,3092,3187,3826,3235,3758,3388,4149,3897,3992,4338,2861,3597,3578,3677,3583,3074,3888,3779,4160,3900,3956,3548,3989,3829,4593,3816,3369,3470,3641,3033,3345,3576,3145,3797,3881,4149,4099,3395,3422,2590,1930,2032,1719,2900,2841,1827,1899,1773,2041,1577,2084,2376,2505,2415,2495,1871,2054,1832,1677,1525,1509,1701,1971,1773,2359,2353,1691,1663,2396,978,845,3019,2907,1794,1698,3293,3647,1183,2446,2350,2948,1103,1216,1468,2610,1758,2193,1267,2885,3264,2928,3415,3594,3581,3765,3667,4041,1543,2947,2974,3896,3910,3768,4519,3289
147,3711,3774,2453,2368,2263,2632,3426,3596,3325,2001,2149,2313,2800,2749,2742,3029,1754,2855,2785,2754,2897,2178,2355,2565,3762,3178,3266,3338,3331,3347,3340,3251,3164,3174,3214,2939,3287,3207,3332,3133,3753,3288,3011,1673,5026,4605,4602,5008,4955,4785,5075,5110,5268,5418,5427,5116,5548,3695,3688,3785,4074,4039,3956,4122,2166,2889,2202,2302,2518,2311,2714,2389,2410,2787,2397,2641,2557,2423,2328,2572,2687,1990,2101,2000,2015,2194,2348,2063,2235,2322,2051,2087,2575,2469,2667,2941,2378,2866,2897,2796,3504,2511,2586,2442,2802,2473,2219,2965,2648,3014,2990,3155,2867,3008,2435,2514,2493,2684,2517,2592,2662,2861,3197,3427,3736,3088,3273,3018,3242,2992,2851,2478,2254,1724,1929,1957,2597,2673,2008,1941,2296,2446,2092,2515,2328,739,472,0,420,337,4033,3932,1537,1654,1857,1603,1575,1419,3286,3443,2872,3121,3885,4003,4170,3804,3153,2970,2905,3323,3387,3534,3707,3504,3413,3187,3055,3452,2879,2985,3335,3191,3371,3233,3670,3650,3471,4251,3718,4172,3428,4411,4375,4397,4766,3404,4003,3800,3930,4020,3324,4650,4211,5084,4420,4245,4011,4194,4446,5234,4118,3645,3760,4095,3519,3813,4150,3675,4212,4372,3966,4076,3700,4016,2818,2211,2005,1979,3140,3202,2041,1873,1793,2054,1801,2364,2700,2581,2797,2463,1862,2075,2101,1647,1427,1465,1683,1659,1519,2148,2127,1340,1615,2655,1138,1007,3206,3133,1726,1596,3556,3449,1123,2558,2400,2707,1064,1193,1405,2638,1709,2199,1232,3199,3133,2710,3557,3551,3841,3911,3829,3490,1299,2968,3445,4163,4203,3987,4587,3524
148,3499,3379,2468,2371,2237,2632,3559,3507,3357,2075,2231,2403,3171,3105,3116,3216,1806,3414,3096,3032,3064,2248,2479,2638,3949,3836,3468,3235,3716,3946,3826,3246,3490,3587,3239,2967,3057,2986,3551,3119,3670,4099,3338,1733,4835,5306,5313,4810,4758,4844,5179,5207,5672,5824,5774,5232,5295,3556,3585,3612,3899,3729,3925,3814,1878,2684,1954,2071,2225,2138,2426,2197,2173,2613,2202,2593,2536,2780,2723,2323,2496,1774,1904,1746,1808,1972,2154,1810,1966,2143,2136,2153,2619,2374,2725,3012,2418,2916,2830,2858,3230,2593,2598,2512,3035,2505,2266,2969,2515,2711,2966,2963,2853,2858,2311,2496,2537,2561,2367,2474,2498,2670,2910,3191,3499,3142,3226,2984,3040,3014,3007,2262,2053,1770,1921,2145,2642,2589,2395,2347,2647,2313,2286,2440,2380,547,295,429,0,292,3761,3803,1583,1807,1890,1649,1572,1563,3089,3210,2860,3157,3733,3685,4112,3626,3140,2879,3089,3590,3245,3567,3497,3255,3549,3344,3046,3434,2964,2937,3025,3192,3298,3056,3711,3414,3517,3855,3536,4006,3166,4329,4263,4268,4666,3123,3822,3635,3736,3834,3339,4211,4081,4374,4343,3919,3751,4017,4101,4707,3827,3493,3529,4054,3287,3604,3742,3488,4055,4148,4232,3890,3691,3685,3151,2357,2239,2006,3184,3578,2281,1982,1900,2270,2007,2397,3050,2520,3096,2702,2111,2414,2314,1850,1758,1770,1879,1957,1840,2225,2213,1621,1692,2666,1163,1030,3710,3544,1791,1653,3876,3480,1184,2581,2350,3075,1167,1249,1523,2812,1770,2275,1323,3164,3483,3057,3887,3986,4044,4031,3616,3637,1356,2970,3240,4540,4415,4446,4464,3499
149,4017,3951,2781,2709,2646,2932,3788,3864,3876,2260,2231,2435,3072,3010,2982,3129,1917,3083,3028,2952,3233,2313,2578,2817,4096,3363,3414,3552,3798,3583,3633,3501,3454,3429,3605,3160,3172,3106,3609,3283,3316,3535,3356,1849,4865,4817,4755,5202,5218,5021,5655,5250,5536,5344,5646,5314,5535,3899,3591,3728,4147,4016,4006,3986,2122,2890,2203,2287,2480,2359,2652,2434,2367,2802,2447,2851,2838,2669,2626,2523,2711,2002,2132,1963,2016,2187,2383,2037,2185,2346,2231,2236,2725,2461,2812,3181,2491,2980,2984,2925,3235,2673,2828,2582,2959,2762,2369,3349,2947,3285,3257,3478,3175,3283,2759,2907,2796,2745,2889,2845,3073,3172,3474,3794,3995,3257,3193,3130,3176,3345,2983,2468,2206,1899,2239,2231,2748,2594,2322,2256,2582,2421,2273,2403,2738,776,528,368,311,0,3965,3783,1789,1918,2006,1752,1744,1583,3820,3485,3016,3274,4022,3776,4508,3731,3428,3126,3085,3855,3413,3706,3810,3376,3581,3670,3499,3563,3399,2957,3631,3579,3874,3651,3968,3920,3595,4665,4039,4496,3774,4363,4495,4375,5313,3602,3941,3738,3817,3914,3681,4717,4470,4903,4768,4492,4313,4518,4301,5341,4354,3931,4142,4340,3877,4188,4534,4073,4616,4811,4196,4560,4004,4266,3361,2434,2309,2214,3286,3633,2319,2164,2088,2330,2040,2557,2976,2786,3017,2741,2165,2336,2370,1851,1711,1658,1874,1892,1747,2602,2369,1527,1846,2788,1413,1300,3523,3364,2184,1863,3910,3747,1354,2763,2485,2966,1289,1438,1649,2764,1997,2383,1407,3394,3391,3209,4191,3774,4138,3691,4153,3686,1464,3257,3997,4502,4294,4204,4897,3886
150,1535,1652,2964,2876,2694,3118,2317,2274,2534,3911,3871,3781,3377,3472,3401,3308,3891,3313,3461,3446,3610,3993,3711,3641,2845,3280,3120,3175,2854,2959,2702,2693,3098,2367,2486,2740,1945,2258,2296,1884,1850,3043,2834,3712,3081,3006,2905,3036,3124,2862,2995,2913,3106,3193,3082,3775,3648,1077,1046,1066,1505,1269,1414,1347,3412,4184,3515,3628,3790,3635,3955,3721,3642,4100,3733,3612,3492,3177,3219,3668,3868,3279,3409,3087,3258,3328,3511,3336,3475,3507,3735,3732,4208,3963,4231,4486,4025,3516,3598,3853,3357,4171,4178,4105,3867,3818,3918,4217,2927,3122,3188,3393,3120,3232,2714,2737,3050,3028,2760,2720,2907,3133,3305,2508,2846,3235,2983,3209,3127,3348,3141,3267,2926,2621,2814,3086,3038,2864,2915,3154,2876,2672,2664,2661,2764,2991,3177,3234,3421,3341,0,227,3225,3333,3409,3271,3134,3189,2542,2614,2328,1295,1781,1643,2656,1832,2380,2242,2331,2451,2420,1640,1651,1875,2148,2123,2104,1768,2360,2257,2086,2269,1726,1994,1902,1444,1476,2023,1615,1845,1938,1936,1838,2046,2274,1168,2065,1211,1406,1491,1349,1792,1805,2182,1818,1969,1782,2033,2033,2430,1902,1741,1654,1920,1866,2098,2068,1947,2488,2443,2606,2533,2287,1723,2324,2719,2581,2460,2609,2747,2584,2451,2359,2599,2489,3124,2736,2971,3155,3090,2727,2799,2620,2931,3067,3090,3118,3062,3168,3111,3072,2881,2997,2124,2967,2839,3074,2641,3759,3762,2522,2766,3147,3688,3885,3444,3171,3133,3402,3391,3922,3897,3310,2998,3248,3664,2561,2749,2968,2951,2953,3318,3288,3294,2096,3070,3159,3026,3521,2660
151,1396,1531,2837,2731,2536,2982,2182,2287,2390,3723,3618,3443,3218,3273,3232,3117,3726,3022,3311,3098,3135,3656,3403,3239,2719,3145,3018,2972,2675,2778,2564,2515,2926,2217,2347,2550,1813,2120,2143,1723,1716,2860,2668,3571,2951,2924,2778,2897,2989,2750,2854,2785,3048,3042,2944,3558,3459,936,928,922,1334,1131,1277,1215,3239,4075,3361,3492,3607,3520,3812,3615,3525,3964,3642,3453,3335,3135,3101,3525,3757,3157,3296,3119,3108,3178,3428,3190,3331,3326,3600,3823,4142,3852,4112,4333,3919,3265,3340,3610,3165,3886,4119,3693,3847,3803,3740,3978,2736,2971,3075,3221,2981,3115,2581,2604,2822,2873,2626,2594,2759,2961,3146,2383,2703,3150,2834,3072,2977,3174,2966,3142,2774,2470,2697,2954,2876,2696,2808,2974,2739,2532,2491,2518,2633,2877,3086,3054,3208,3220,283,0,3198,3217,3457,3154,2997,3268,2406,2465,2185,1185,1702,1565,2462,1730,2258,2014,2234,2309,2384,1498,1512,1747,2079,2058,1973,1630,2285,2185,1926,2153,1622,1905,1680,1362,1341,1887,1476,1890,1800,1804,1770,1786,2218,1076,1884,1109,1275,1412,1212,1671,1575,2030,1740,1864,1663,1995,1834,2307,1774,1666,1486,1824,1793,2077,1942,1907,2547,2373,2465,2394,2325,1609,2183,2587,2458,2402,2464,2613,2448,2296,2239,2458,2331,2733,2604,3048,2955,2949,2609,2739,2487,2817,2898,3030,2974,2917,3011,3095,2942,2750,2877,2104,2841,2739,2881,2482,3655,3624,2192,2609,3005,3455,3764,3279,3097,3068,3243,3265,3682,3596,3181,2804,3062,3462,2405,2764,2762,2783,2788,2926,3156,3259,1933,2955,2864,2774,3387,2540
152,3216,3170,2214,2144,2326,2562,2971,3563,2679,1903,2529,2038,2553,2500,2450,2506,991,2875,2200,2192,2076,1380,1565,2087,2502,2497,2495,2255,2863,2890,2832,2789,2912,2932,2984,2836,3156,2779,3376,3214,3237,3243,2933,1613,3896,4083,3987,3873,3899,4003,4232,4269,4202,4347,4293,4387,4525,3393,3442,3456,3657,3819,3660,3662,2310,3090,2597,2522,2651,2555,2847,2875,2566,3029,2879,2887,2752,2521,2485,2549,2728,2263,2555,2318,2491,2486,2412,2220,2359,2386,845,855,1349,1100,1435,1778,1111,2042,1978,2379,2429,1657,1698,1654,2047,1660,1400,2387,2314,2495,2613,2743,2721,2666,2336,2136,2301,2358,2150,2334,2505,2486,2715,3226,3289,2924,2901,3142,3114,3053,2660,2165,1824,1525,1938,2098,2632,2226,2154,2087,2238,2053,1905,2049,2401,1481,1676,2234,1889,2406,3622,3350,0,472,523,693,446,486,2864,3019,2918,2965,3538,3868,3762,3808,3052,2525,2926,3460,2991,3553,3493,3026,3138,2955,2861,3465,2996,2837,3055,3016,2986,2880,3111,3233,3232,3662,3456,3822,2973,4032,3978,4228,4407,2951,3690,3338,3517,3589,3098,4178,3818,4244,3873,3741,3555,3808,4176,4535,3729,3206,3293,3609,3112,3291,3466,3179,4202,3931,3119,3827,3675,3446,2658,2017,1895,2012,2914,2920,1893,1776,1702,2162,1652,2165,2751,2289,2807,2615,1754,2107,1928,2121,1653,1636,2245,2191,2064,2444,2256,1475,1641,2715,1847,1327,3243,3094,958,1388,2866,3308,1328,1742,1745,2273,1653,973,1465,2360,1676,2091,1443,2908,2946,2484,2674,2562,3095,2615,2551,3073,1136,1977,2989,3121,3393,2854,3512,3132
153,3357,3300,2380,2710,2520,2630,3834,3194,3461,2058,2050,2229,3062,2854,4213,2939,1972,2117,3852,2477,2232,2500,2133,2388,3371,3102,2670,3129,3013,3427,3011,3619,3210,3159,3382,2890,3048,2934,3029,3683,3342,3512,2947,1231,4095,3990,3949,4068,4058,4145,4409,4437,4387,4683,4496,4508,4654,3518,3853,3989,3796,3763,4467,4150,2951,3231,3016,2639,2833,3186,3038,3263,2707,3190,3280,3045,2950,2772,2673,3160,3413,2413,2469,2749,2306,2388,2590,2379,2505,2560,824,825,1331,1090,1373,1684,1124,2204,2378,2214,2514,1799,1835,1797,2283,1795,1618,2276,2894,2665,3208,3427,3130,2797,2716,2285,2461,2499,2757,2723,2890,3122,2859,3162,3415,3607,3035,2947,3014,2964,3278,2309,1965,2253,2278,2293,2565,2381,2365,2248,2390,2221,2682,2198,2310,1618,1826,2001,2049,2526,3778,4283,408,0,365,676,579,614,3026,3171,3337,3094,3680,3614,4749,3572,3457,2683,2854,3881,3155,3510,3388,3198,3884,3722,3586,3352,2873,2760,3489,3168,3605,3017,3249,3324,3455,3989,3657,4005,3168,4171,4576,4224,4664,3039,3844,3556,3667,4449,3852,4136,3945,4475,4143,4016,3787,3967,4010,4622,3868,3374,3715,3753,3251,4093,3643,3254,3933,4921,3311,3423,3325,3776,2794,2159,2033,1933,3121,3725,2560,2177,1838,2066,1794,2332,3025,2440,2616,2441,2177,2267,2068,1962,2422,1772,2358,2426,1870,2431,2548,2252,1946,2613,1609,2141,3242,3116,1110,1039,3660,3644,1751,1948,1905,2567,2072,1650,1890,2430,2779,2258,2206,3324,3133,2680,2814,2768,2757,2793,2772,2713,1293,2412,3137,3300,2996,3052,3692,3785
154,3947,3415,2904,2420,2274,2877,3283,3334,2992,2179,2177,2338,3214,2974,2750,2871,1256,3725,2520,2589,2360,1673,1843,2513,2833,3192,2818,2594,3268,3516,3195,3514,2989,3249,3454,3161,3134,3527,3543,3777,3549,3498,3093,2165,4180,4109,4067,4174,4149,4261,4534,5446,4499,4866,4606,4657,4741,3631,3936,4074,3870,3869,3891,3933,2583,3383,2670,2777,2953,3274,3149,2895,3308,3290,2902,3154,3061,2874,2792,2825,3358,2517,2613,2275,2428,2533,3183,2507,3264,3128,927,929,1440,1186,1473,1818,1227,2344,2490,2607,2621,1932,2024,1913,2449,1988,1738,2399,2585,2765,3302,3005,2765,2911,2810,2813,2579,3184,2412,2812,2549,2746,2975,3258,3539,3194,3607,3728,3176,3591,3408,2474,2098,1805,2401,2417,2667,2916,2471,2404,2503,2921,2158,2967,2410,1764,1943,2124,2174,2672,3785,3613,515,351,0,857,692,728,3132,3470,2925,3199,3783,3721,4024,3675,3591,3277,2962,3401,3858,3606,3550,3909,3981,3241,3120,3539,2979,2867,3607,3755,3236,3130,3354,3532,3494,3926,3602,4109,3673,4277,4193,4700,4669,3176,3972,3638,4477,3865,3435,4248,4059,4535,4268,3977,3818,4074,4124,4861,3864,3544,3834,3881,3369,3592,3785,3450,4594,4127,3425,4192,3523,3724,2905,2747,2455,2031,3228,3188,2167,2028,2227,2187,1926,3181,3242,2535,3143,2939,2021,2477,2179,2072,1904,1966,2115,2734,1982,2729,2556,2348,2061,2719,1721,1592,3315,3419,1928,1160,3818,3757,1846,2024,3040,2582,2210,1762,2006,2548,1955,2377,2316,3386,3241,2776,2975,3456,2900,2909,3466,2860,1409,2512,3242,3294,4637,3311,4380,3351
155,3397,3312,2311,2230,2079,2705,3039,3152,3361,2015,2506,2174,2677,2616,2881,2669,1090,2059,2344,2526,2237,1872,1704,2329,2632,2614,2666,2368,3113,3399,3459,3366,2780,3078,3127,2834,2912,2847,2939,2992,3466,2878,2897,1524,3943,3909,3851,3968,3949,4088,4322,4357,4281,4443,4415,4349,4493,3424,3402,3560,3697,3600,3688,3740,2392,3129,2594,2548,2720,2616,2914,2827,2601,3084,2708,2913,2847,2587,2568,2739,2865,2291,2392,2174,2229,2298,2493,2317,2524,2554,1059,1071,1589,1315,1582,1949,1371,2146,2171,2135,2553,1758,1792,1811,2146,1753,1561,2330,2369,2665,2787,2949,2686,2808,2254,2209,2430,2487,2242,2267,2474,2655,2749,3056,3333,2979,3083,2880,2903,2886,2824,2239,1905,1604,1760,2236,2596,2425,2433,2164,2334,2242,1981,2132,2243,1579,1784,2172,1990,2348,3612,3538,520,662,739,0,276,597,2923,3170,2728,3109,3592,3520,3825,3513,2996,2617,2789,3363,3229,3651,3290,3210,3226,3180,2891,3245,2940,2662,3025,3168,3051,2922,3185,3215,3348,3732,3405,3875,3067,4071,3963,4106,4487,2995,3677,3468,3599,3774,3157,4048,3960,4332,4200,3757,3597,4097,4115,4629,3804,3280,3393,3736,3142,3362,4145,3220,3809,4026,3262,3905,3824,3500,2986,2084,2082,1865,3048,3291,1988,1837,1774,2003,1739,2254,2656,2653,2551,2537,1851,2290,1992,2093,1735,1772,2111,2147,1802,2387,2391,1743,1712,2529,1563,1614,3385,3072,1052,991,3510,2909,1269,1886,1877,2536,1451,1061,1275,2530,2199,2227,1732,3099,3080,2627,2769,2695,2710,2715,3285,2688,1228,2122,3066,3251,2946,3109,3738,3312
