,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
129,3134,2917,2847,2662,2475,3062,3124,3034,3463,3877,4061,3933,3437,3382,3686,3792,3476,4057,3665,3615,3725,3913,4050,3791,4244,4203,4202,4285,4289,3805,3955,3696,3816,3095,3110,3546,2600,2554,2740,2861,2783,4204,3340,3340,5365,5280,5157,5207,5209,5337,4789,4704,5484,4866,4832,5664,5754,3065,3022,3180,3402,3365,3346,3541,3045,3772,3104,3217,3375,3237,3560,3316,3274,3725,3315,2375,2270,2065,2035,2520,2607,2986,3050,2753,2898,2785,2799,2946,2914,2600,3413,3430,3893,3627,3838,4102,3693,4901,4569,4797,5329,3756,3744,3753,4805,3788,3546,4322,1499,1793,1900,1998,1796,1867,1453,1323,1485,1683,1094,1297,971,709,928,1848,897,522,491,333,198,0,200,2853,2656,2295,2553,2759,2118,1936,2311,2244,2278,2201,2056,2191,2289,2643,2887,3020,3171,3101,3457,3267,2906,2975,3117,2923,2814,2897,2694,2747,2484,2783,3122,3189,2884,3028,2537,2267,2387,2906,2739,2885,3005,2883,2857,2678,2717,2971,2595,2508,2424,2768,2732,2622,2836,2988,2979,3198,2908,3371,2790,3834,3691,3909,4108,2748,3446,3211,3399,3402,2970,3857,3627,3789,3831,3339,3140,3408,3454,4111,3215,3115,3109,3209,2914,3154,3454,3093,3867,3774,3465,3642,3251,3052,2429,2422,2317,2165,2703,2849,2279,2069,2091,2289,2192,2655,2856,2848,3051,2712,2501,2495,2244,2716,2784,2853,2848,2858,2882,2836,2813,2632,2750,2294,2629,2494,3221,3019,3395,3242,3118,3867,2869,4250,4110,3530,3001,2850,3150,3546,3644,3996,3146,3787,4064,3780,3642,4193,4300,4469,4474,4732,3043,3985,2525,4186,4849,4427,4999,2016
130,3098,3020,2676,2540,2306,2926,3128,3075,3290,3755,3943,3802,3245,3296,3406,3609,3335,3897,3473,3387,3584,3786,3865,3625,4314,4016,4060,4200,4118,3838,3768,3433,3701,3144,3174,3333,2690,2612,2794,2871,2825,4395,3393,3186,5285,5215,5198,5264,5343,5394,4778,4710,5510,4663,4822,5732,5768,3099,3046,3233,3360,3375,3394,3469,2930,3596,2950,3030,3199,3092,3405,3176,3089,3524,3197,2220,2089,1898,1869,2355,2428,2829,2906,2636,2763,2629,2594,2805,2752,2428,3255,3229,3735,3496,3698,3926,3527,5429,3977,5453,5067,3572,3597,3610,5697,3618,3519,4163,1374,1567,1682,1840,1649,1702,1301,1175,1326,1528,896,1135,807,535,756,2012,929,397,519,502,556,512,0,2773,2529,2139,2403,2632,1967,1779,2255,2062,2076,2029,1903,1997,2108,2524,2721,2885,2921,2975,3378,3245,2756,2899,2928,2812,2686,2702,2735,2809,2537,2819,3190,3233,3151,3082,2655,2239,2519,2938,2851,3282,3070,3014,2967,2755,2807,3083,2656,2552,2680,2808,2787,2695,2811,3028,3122,3485,3177,3689,2867,3927,3740,3887,4197,2853,3490,3277,3369,3487,3015,3806,3699,4055,3855,3634,3422,3704,3812,4359,3579,3047,3172,3577,2877,3190,3339,3033,3707,3905,3635,3594,3309,3317,2472,2220,2092,2051,2737,2970,2100,1954,1874,2111,2024,2481,2711,2662,2838,2607,2327,2323,2066,2484,2642,2609,2725,2647,2709,2693,2681,2518,2572,2282,2486,2384,3344,3068,3229,3187,3168,3593,2746,4204,3889,3396,2856,2719,2968,3371,3514,3896,2959,3690,3914,3586,3716,4357,4264,4531,4519,5078,2793,3844,2725,4217,4887,4510,5049,2198
131,3461,3486,2448,2399,2268,2790,3596,3464,3760,3005,3352,3606,3134,3185,3281,3503,2655,4089,3308,3300,3478,2997,3264,3491,4770,4040,3939,4319,4173,4103,3857,3684,3500,3514,3538,3374,3027,2923,3178,3404,3229,4143,3350,2706,5645,5560,5516,5589,5553,5655,6204,4974,6183,5186,5073,6286,6447,3524,3472,3560,3688,3761,3654,3780,1362,2100,1470,1577,1744,1585,1941,1675,1630,2080,1705,1874,1788,1897,1871,1568,1752,1270,1374,1077,1204,1263,1441,1297,1394,1414,2541,2479,2961,2745,2889,3226,2802,3443,3247,3143,5073,2869,2739,2910,3315,2807,2649,3455,2326,2527,2627,2749,2559,2694,2252,2131,2405,2328,2158,2108,2266,2483,2814,3146,3304,3036,2882,2799,2852,2800,2656,0,475,794,662,1204,2129,2301,1545,1513,1849,1994,2062,2208,2293,1792,1919,2230,2199,2333,3773,3635,1924,2144,2140,1977,1871,1930,3133,3285,3054,3108,3499,3416,4129,3506,2846,2602,2794,3442,3110,3573,3528,3346,3284,3199,3114,3539,2927,3012,3066,3237,3208,3048,3240,3257,3415,3772,3584,4044,3229,4135,4027,4099,4490,3071,3842,3643,3702,3726,3215,4209,3917,4316,4056,3972,3714,3939,4099,4698,3902,3702,3571,3900,3265,3595,3751,3478,4057,4169,3877,3914,3784,3696,2844,2140,2044,1791,3106,3110,1966,1969,1682,1979,1678,2574,2582,2721,2948,2304,1792,2235,1870,2057,2023,2154,2166,2270,2078,2492,2734,2080,1474,2671,1700,1545,3632,3444,2505,2422,3614,3871,2091,3475,3394,3309,2148,2415,2338,3263,2752,3394,2198,3587,3929,3396,4300,4751,4802,4637,5055,4862,2266,3982,3224,4829,5351,4937,5341,3345
132,3125,3077,2509,1976,2139,2331,3562,3132,3580,2715,2792,3041,2737,2891,2838,3108,2498,3791,2915,2874,3060,2876,2950,3085,5071,4036,3928,4233,4171,4115,3447,3587,3572,3168,3164,2837,3054,2683,2847,3209,3205,4210,3357,2328,5489,5326,5388,5560,5433,5545,5729,4857,5698,4740,4841,6044,6131,3102,3042,3232,3362,3559,3392,3632,1319,2168,1515,1525,1752,1531,1837,1612,1549,2027,1714,1917,1869,1682,1637,1602,1713,1229,1425,1018,1149,1306,1491,1219,1355,1363,2112,2389,2849,2579,2577,2827,2668,3167,2908,3057,3751,2739,2441,2517,3167,2749,2293,3153,2338,2195,2323,2435,2472,2377,1762,2120,2181,2182,1832,1778,1953,2512,2658,3150,3033,2895,2572,2789,2894,2822,2701,525,0,392,406,950,1991,1974,1315,1245,1694,1766,1977,1794,2159,1571,1569,2090,1953,1881,3518,3352,1590,1936,1799,1646,1753,1782,2820,3177,2883,3077,3401,3350,3993,3076,2520,2662,2493,2947,3155,3241,3166,2982,3196,2781,2818,3146,2937,2543,2994,2945,3122,2790,3192,3008,3097,3906,3204,4029,3218,4159,4059,4118,4096,2805,3496,3457,3642,3731,2983,3993,3843,4041,4018,3949,3749,3707,3776,4577,3600,3306,3482,3588,3329,3694,3664,3474,3971,4006,3936,3844,3710,3345,2588,1936,1561,1564,2593,3020,1418,1393,1629,1746,1174,1930,2125,2085,2289,2346,1480,1761,1489,1976,2054,1644,1937,2073,1755,2076,2134,1841,1119,2666,1333,1391,3620,3054,2457,2365,3456,3830,1765,3328,3260,2850,1768,1800,2223,2789,2444,3104,2023,3574,3361,3060,4006,4571,4356,4738,4570,4329,2363,3383,2796,4533,4949,4571,5162,3017
133,3102,2995,2057,1934,1625,2291,3242,3155,3424,2636,2825,3021,2658,2825,2915,3099,2314,3560,2882,2856,3234,2719,2920,3062,4488,3797,3597,3709,3800,3653,3562,3183,3136,3157,3177,3037,2832,2609,2809,2887,2873,3819,2892,2254,5345,5427,5362,5565,5419,5516,5845,4623,5710,4863,4795,5763,6028,3049,3009,3225,3284,3275,3548,3331,1160,1957,1255,1374,1537,1403,1717,1460,1436,1821,1506,1679,1593,1542,1464,1359,1549,1097,1159,847,1042,1059,1230,1066,1254,1204,2208,2000,2600,2472,2477,2771,2431,3035,2916,2816,3405,2486,2548,2400,2940,2396,2188,3073,2075,2352,2245,2549,2141,2262,1677,1865,1898,1981,1887,1844,2031,2065,2436,2896,2877,2498,2527,2664,2450,2584,2277,813,431,0,450,845,1743,1815,1149,1106,1453,1598,1756,1817,1893,1227,1472,1780,1734,1769,3553,3196,1639,1575,1684,1627,1528,1460,2775,2903,2541,2788,3355,3312,3641,3254,2650,2299,2498,2971,2814,3178,3121,3046,3028,2739,2861,3065,2610,2517,2785,2835,2901,2808,2800,3242,3273,3486,3198,3720,2885,3848,3830,3945,4144,2835,3350,3161,3586,3642,2858,3766,3673,4053,3726,3612,3440,3769,3767,4356,3505,3277,3148,3555,3111,3367,3586,3193,3865,3872,3761,3640,3377,3320,2572,1564,1446,1340,2549,3004,1462,1462,1410,1371,1072,1855,2180,2018,2543,1917,1351,1604,1410,1700,1588,1579,1757,1809,1827,1996,2055,1603,1023,2320,1216,1156,3231,3076,2149,2014,3247,3481,1674,3069,2961,3124,1685,2020,2244,2983,2380,2874,1817,3282,3544,3203,4110,4311,4438,4380,4507,4337,2119,3379,2753,4625,4886,4709,5214,3007
134,3437,3409,2266,1933,1618,2276,3656,3599,3386,2731,2870,3230,2915,2824,2844,3112,2461,3368,2909,2861,3147,2678,2899,3029,4502,3546,3550,3706,3617,3623,3402,3317,3160,3119,3288,2813,2930,2720,2891,3003,2942,3895,2918,2332,5492,5377,5377,5565,5461,5565,5929,5029,5680,5349,5112,5851,6052,3409,3361,3614,3689,3810,3701,3740,1373,2064,1390,1553,1695,1539,1887,1627,1599,2047,1684,1743,1596,1383,1349,1517,1707,1283,1319,1003,1154,1215,1447,1223,1362,1358,2097,2327,2734,2543,2676,2838,2411,3140,3037,2854,4815,2620,2462,2508,3011,2623,2301,3101,2030,2277,2300,2417,2304,2418,2085,1795,1872,1812,2149,2110,2271,2424,2627,3157,3342,2833,2820,2844,2796,2757,2579,641,387,474,0,667,1620,1803,1103,1009,1338,1591,1574,1708,1783,1359,1679,1874,1757,1993,4097,3471,1728,1691,1804,1634,1529,1729,3057,3117,2753,3126,3904,3425,4003,3369,2699,2479,2553,3027,2979,3588,3442,3149,3012,2840,2865,3403,2736,2726,3045,2960,3359,3269,3213,3306,3344,3838,3538,4039,3076,4161,4060,4153,4564,3292,3958,3526,3683,3743,3564,4177,4089,4355,4042,4103,3762,4168,4112,4670,3774,3783,3525,3906,3635,3947,4254,3828,4270,4199,3980,4088,3755,3639,2708,1672,1566,1457,2583,2737,1441,1467,1339,1366,1082,1905,2204,2254,2214,1913,1255,1596,1430,1616,1918,1676,1858,2022,1804,2011,2250,1567,1120,2420,1338,1202,3186,3025,2291,2097,3558,3599,1774,3137,3136,2837,1802,2097,2040,2742,2486,2926,1940,3101,3574,3011,3985,4341,4378,4164,4770,4322,1930,3358,3162,4515,5065,4574,5129,3493
135,3605,3377,2182,1873,1550,2242,3429,3506,3438,2955,3159,3386,2896,2637,2747,3239,2578,3546,2799,2778,3144,2872,3335,3172,4450,3527,3452,3657,3809,3680,3461,3106,3254,3018,3264,2774,3283,3086,3321,3413,3171,3826,3032,2536,5456,5388,5432,5453,5493,5597,5821,5008,5715,5305,5097,5895,6005,3605,3585,3522,3651,3647,3993,3708,1659,2353,1622,1762,1991,1911,2086,1860,1795,2229,1859,1683,1560,1331,1300,1771,1884,1566,1584,1349,1486,1477,1716,1472,1656,1681,2538,2547,3025,2574,2754,3140,2614,3479,3150,3024,4757,2824,2659,2903,3111,2732,2728,3292,1966,2209,2253,2356,2144,2317,2086,1740,1809,1826,2047,2016,2126,2410,2557,3165,3332,2771,2775,2665,2729,2732,2547,1109,984,772,584,0,1609,1641,984,934,1318,1429,1597,1719,1783,1571,1785,1929,1954,2246,3724,3490,1994,2121,1996,1855,1943,1778,3077,3258,3045,3031,3887,3566,3924,3808,3018,2577,2749,3242,3105,3538,3393,3348,3173,3029,3068,3620,3080,2985,3005,3417,3348,3035,3383,3292,3763,3846,3480,3985,3469,4313,4247,4321,4506,3242,3911,3775,4040,4088,3251,4184,3874,4401,4141,3864,3890,3963,4179,4733,3782,3467,3742,3895,3289,3588,3780,3751,4017,4271,3898,4003,3679,3616,3072,1608,1510,1696,2571,2642,1371,1346,1518,1309,1012,1966,2026,1995,2327,1851,1193,1541,1360,1480,1757,1803,2034,1997,1909,2127,2016,1600,1133,2679,1546,1571,3249,3148,2623,2516,3455,3445,2041,3522,3518,2995,1954,2081,2312,2747,2694,3028,2198,3047,3543,3216,4169,4325,4287,4133,4738,4285,1989,3458,3081,4449,4949,4508,5179,3251
136,3270,3204,2198,2034,1775,2530,3318,3271,3510,3327,3453,3404,2957,2957,2983,3270,2916,3428,2977,2973,3225,3298,3535,3241,4422,3720,3695,3856,3816,3775,3456,3356,3259,3176,3259,2940,2854,2768,2940,3077,3019,3928,2970,2701,6274,6215,5878,6290,5984,6420,6305,6697,6635,4728,6749,6414,6577,3161,3085,3232,3432,3377,3407,3465,2304,3036,2424,2548,2632,2581,2805,2590,2597,3022,2599,1243,1051,886,884,1329,1372,2146,2021,1837,1700,1605,1619,1811,1761,1438,2733,2774,3323,2965,3218,3487,3035,5064,3526,3486,4944,3059,3097,3132,3637,3132,2932,3715,1423,1714,1775,1820,1674,1796,1162,1211,1214,1245,1244,1175,1372,1593,1744,2976,2396,1990,2017,1909,1955,1907,1755,2121,1950,1735,1609,1614,0,284,647,782,279,724,827,938,1081,2001,2186,2278,2522,2429,3424,3259,2284,2402,2437,2345,2163,2282,2940,3004,2713,2862,3209,3172,3752,3099,2744,2449,2657,3108,2946,3309,3249,3205,3097,2889,2977,3184,2770,2672,2800,2979,2987,2841,3021,3127,3185,3740,3359,3917,3015,3997,3905,3946,4244,2904,3476,3303,3483,3589,3007,3896,3740,4152,3848,3764,3536,3857,3907,4458,3672,3361,3289,3704,3179,3388,3667,3293,3960,4010,3765,3670,3456,3426,2695,1803,1593,1564,2760,3021,1589,1497,1374,1613,1507,2089,2301,2250,2471,2126,1813,1877,1547,1988,2108,2077,2181,2270,2290,2186,2150,2031,1852,2504,2048,1902,3281,3246,2790,2713,3336,3579,2301,3922,3453,3070,2433,2342,2438,3023,3059,3424,2481,3239,3439,3237,4058,4348,4338,4365,4642,4845,2329,3454,2941,4346,4991,4589,5113,3039
137,3085,3031,2124,1871,1645,2405,3596,3071,3286,3118,3245,3325,2829,2828,2825,3178,2712,3325,2827,2799,2980,3269,3320,2987,4551,3583,3489,3659,3645,3619,3331,3101,3117,3142,3194,2764,2728,2610,2854,2920,2849,3784,2815,2711,5449,5341,5362,5410,5407,5531,6462,6503,6124,6276,6555,6570,6731,3070,2977,3148,3283,3271,3282,3323,2200,2965,2318,2435,2535,2466,2763,2503,2490,2847,2511,1374,1177,1057,970,1490,1562,2171,2105,1906,1824,1788,1764,1946,1922,1589,2579,2585,3144,2807,3062,3303,2881,3552,3426,3274,3996,2957,2958,2980,3482,3012,2858,3581,1202,1418,1536,1639,1511,1623,980,1029,1031,1034,1046,1015,1173,1394,1589,2805,2189,1814,1812,1733,1790,1722,1603,2134,1816,1524,1711,1710,260,0,735,939,438,877,914,1102,1208,1816,2003,2273,2458,2396,3274,3175,2119,2161,2320,2179,2057,2103,2784,3189,2567,2735,3121,3050,3636,2985,2549,2371,2517,2967,2834,3190,3109,3024,2943,2767,2824,3020,2652,2525,2686,2871,2859,2721,2832,3032,3088,3565,3226,3774,2872,3889,3741,3864,4069,2761,3324,3200,3356,3432,2919,3759,3592,3981,3752,3614,3382,3714,3745,4310,3506,3234,3150,3549,3039,3311,3526,3183,3824,3946,3621,3531,3328,3304,2549,1514,1487,1380,2568,2690,1441,1304,1256,1459,1324,1822,2051,2094,2310,1867,1659,1699,1419,1830,2020,2007,2057,2007,2127,1942,2006,1868,1876,2349,1858,1665,3255,3014,2672,2543,3569,3480,2142,3810,3368,2962,2162,2170,2393,2783,2934,3317,2287,3208,3417,2964,3924,4406,4377,4245,4838,4818,2150,3320,2822,4252,4903,4615,5040,2945
138,3147,3148,2137,2000,1744,2362,3236,3225,3408,3076,3257,3249,2858,2858,2916,3254,2725,3447,2972,2912,3201,3200,3424,3210,4417,3688,3697,3778,3780,3774,3427,3200,3224,3236,3304,2984,2811,2715,2938,3007,3002,3961,2957,2512,5558,5315,5274,5392,5329,5575,5633,4788,5560,4712,4839,5791,6093,3163,3116,3295,3419,3374,3401,3458,2025,2683,2030,2202,2377,2179,2529,2316,2263,2682,2331,1040,907,696,671,1172,1243,1872,1843,1690,1564,1468,1444,1613,1575,1280,2763,2693,3165,2934,3195,3381,3020,4163,3464,3460,4515,3054,3039,3095,3585,3060,2954,3717,1327,1487,1660,1705,1574,1689,1521,1099,1136,1117,1376,1412,1493,1714,1879,2918,2527,2123,2175,2015,2104,2028,1885,1541,1302,1195,1053,1055,583,698,0,183,289,526,581,726,817,1933,2236,2192,2256,2355,3390,3241,2238,2268,2456,2303,2170,2123,2901,2990,2717,2876,3223,3172,3808,3143,2660,2436,2599,3043,2939,3291,3161,3097,3029,2852,2909,3141,2734,2680,2803,2939,2922,2791,2958,3128,3224,3620,3263,3787,3000,3942,3884,3896,4169,2905,3481,3271,3390,3539,3009,3763,3672,4107,3826,3690,3443,3750,3828,4420,3574,3287,3278,3619,3118,3339,3670,3252,3882,3993,3741,3702,3396,3393,2621,1737,1583,1420,2591,2939,1511,1349,1299,1446,1215,1956,2159,2196,2427,1960,1282,1761,1544,1680,2009,1871,1948,2070,1982,2161,2098,1766,1238,2426,1963,1783,3233,3224,2669,2612,3252,3515,1928,3842,3512,2886,2069,2176,2406,2809,2822,3273,2220,3166,3509,3179,3800,4399,4486,4272,4572,4766,2081,3397,2887,4378,5042,4670,5765,2998
139,3339,3170,2124,1992,1774,2362,3378,3355,3428,3116,3220,3288,2762,2892,2904,3127,2852,3457,3075,2901,3047,3192,3461,3203,4689,3609,3629,3887,3852,3805,3460,3313,3257,3255,3170,2983,2825,2747,3070,3112,3123,3915,3065,2680,5490,5356,5401,5437,5357,5435,5849,4883,5779,4774,4899,5818,6075,3238,3203,3407,3536,3457,3518,3508,2008,2743,2065,2181,2280,2215,2463,2303,2242,2668,2254,1025,898,692,650,1138,1216,1910,1825,1651,1545,1448,1428,1606,1561,1260,2743,2869,3337,2993,3290,3447,3116,4148,3555,3598,4655,3151,3170,3262,3687,3138,2879,3842,1307,1472,1645,1692,1477,1609,1447,1094,1072,1102,1359,1403,1481,1693,1882,3034,2497,2132,2102,2000,2087,2017,1861,1525,1348,1108,995,1036,758,852,201,0,480,681,769,877,1020,1983,2346,2176,2375,2214,3552,3423,2216,2438,2409,2428,2275,2200,3003,3101,2792,2891,3320,3168,3767,3251,2773,2543,2690,3127,3035,3394,3294,3158,3097,2895,2944,3248,2816,2767,2963,3079,3041,2930,3004,3186,3268,3752,3392,3887,3172,4043,3797,4013,4276,2966,3538,3347,3535,3610,3048,3894,3794,4197,3865,3842,3616,3887,4027,4535,3748,3265,3373,3734,3158,3471,3796,3418,3931,4015,3844,3778,3550,3579,2707,1902,1632,1536,2680,2713,1487,1451,1466,1497,1146,2074,2145,2226,2471,2054,1260,1745,1482,1662,1963,1856,1939,2092,2017,2065,2118,1774,1181,2513,2154,1831,3343,3105,2647,2583,3379,3554,1911,3686,3426,2914,2055,2147,2388,2871,2807,3267,2201,3179,3532,3085,4086,4449,4520,4300,4840,4995,2255,3498,3008,4545,4991,4689,5157,3144
140,3104,3014,2092,2044,1704,2322,3208,3181,3319,3232,3419,3245,2833,2833,3023,3121,2748,3457,2921,3012,3048,3281,3410,3050,4368,3654,3619,3720,3804,3695,3420,3280,3187,3201,3126,2827,2792,2703,2884,2946,2959,3912,2921,2773,6110,5857,6012,5914,6124,5301,5529,5611,5545,4508,4671,6602,5213,3115,3043,3269,3335,3329,3348,3397,2075,2839,2143,2258,2394,2271,2619,2358,2312,2710,2403,1011,812,632,594,1042,1136,1861,1722,1580,1445,1338,1337,1500,1496,1142,2716,2652,3191,2891,3145,3342,2969,5158,3451,3380,4989,3005,3022,3043,3563,3029,2786,3663,1268,1506,1606,1696,1504,1624,1310,1040,1026,1050,1371,1297,1522,1696,1893,2894,2491,2110,2159,2033,2107,2020,1921,1895,1632,1435,1341,1348,339,414,357,538,0,478,532,685,774,1899,2217,2209,2527,2346,3354,3250,2204,2230,2333,2176,2121,2087,2854,2945,2678,2833,3204,3124,3785,3114,2606,2383,2582,3036,2903,3238,3112,3055,2981,2839,2900,3105,2703,2642,2751,2910,2866,2760,2953,3088,3159,3626,3240,3800,2958,3919,3868,3838,4112,2844,3434,3221,3386,3424,3003,3778,3621,4026,3759,3705,3446,3711,3879,4343,3572,3259,3242,3605,3063,3372,3588,3216,3801,3930,3656,3608,3389,3352,2581,1687,1475,1417,2576,2784,1493,1313,1261,1521,1398,1913,2181,2175,2376,1924,1657,1719,1453,1928,2016,2077,2072,2153,2122,2116,2065,1896,1522,2462,1938,1749,3188,3045,2743,2675,3258,3492,2212,3695,3427,2860,2216,2284,2522,2971,2927,3395,2362,3253,3397,3048,3787,4395,4412,4240,4550,4722,2222,3367,2838,4339,4959,4573,5581,2990
141,2964,2895,2072,1762,1416,2323,3377,3006,3269,3366,3227,3149,2689,2675,2894,2890,2558,3378,2704,2656,2847,3080,3263,3012,4410,3463,3447,3506,3524,3470,3278,3103,2968,2930,3095,2754,2614,2542,2680,2788,2738,3581,2700,2624,5419,5190,5134,5425,5227,5494,5754,6380,5468,6472,6432,6446,6278,2956,2848,3087,3196,3142,3235,3219,2073,2804,2154,2256,2409,2377,2668,2393,2373,2799,2451,1280,1160,945,907,1411,1434,1997,2041,1779,1797,1719,1638,1825,1838,1469,2618,2470,3015,2853,2932,3197,2745,4933,3254,3224,4753,2781,2815,2870,3303,2848,2769,4926,1562,1695,1805,1904,1759,1827,1285,1347,1354,1450,1321,1266,1443,1686,1856,2667,2462,2153,2075,1982,2029,1988,1850,1922,1799,1453,1583,1513,772,902,586,725,524,0,339,463,606,1712,1909,2000,2351,2138,3163,3199,1937,2023,2129,2054,1880,2056,2639,2953,2506,2661,2996,2938,3530,3048,2386,2145,2375,2806,2688,3052,2978,2867,2792,2622,2712,2927,2528,2485,2565,2731,2687,2575,2802,2887,2935,3354,3072,3604,2750,3711,3602,3732,3957,2626,3263,3032,3366,3256,2818,3605,3489,3851,3615,3467,3347,3563,3638,4249,3414,2994,3037,3360,2843,3137,3352,3065,3686,3853,3880,3998,3560,3149,2458,1387,1266,1173,2367,2747,1314,1102,1052,1269,1172,1875,1881,2013,2043,1821,1531,1583,1296,1683,1912,1874,1986,1961,1890,1950,1877,1678,1686,2271,1668,1546,2965,2846,2527,2495,3411,3345,2068,3674,3217,2823,2048,1915,2377,2866,2697,3317,2145,2933,3319,2852,3813,4344,4281,3965,4755,4765,2031,3180,2646,4339,5050,4486,4964,2801
142,2902,2843,2025,1831,1347,2054,3348,2954,3218,2931,3060,3156,2468,2681,2636,3030,2493,3124,2621,2818,2950,3024,3115,2785,4364,3356,3393,3478,3442,3400,3290,3106,2910,2856,2870,2752,2532,2436,2603,2757,2672,3667,2609,2345,5134,5349,5307,5404,5195,5553,5693,6321,5994,6414,6037,6388,6549,2882,2795,3023,3116,3073,3255,3187,2016,2766,2080,2244,2359,2229,2541,2394,2249,2667,2389,1446,1330,1163,1084,1549,1651,2000,2010,1722,1854,1871,1850,1930,1953,1646,2555,2541,2928,2638,2863,3092,2702,4893,4727,3163,4797,2727,2819,2791,3265,2787,2610,4915,1466,1720,1710,1930,1711,1739,1215,1214,1380,1502,1284,1190,1427,1576,1749,2639,2378,2004,2053,1997,1957,1914,1817,1857,1563,1261,1441,1739,999,1022,754,866,652,499,0,188,295,1680,1828,1922,2270,2081,3232,3127,1996,2121,2237,1908,1805,1947,2568,2881,2439,2569,3065,3026,3469,2951,2364,2132,2293,2768,2630,2965,2903,2857,2763,2592,2656,2877,2451,2392,2492,2724,2679,2506,2617,2848,2896,3311,2992,3577,2666,3671,3593,3689,3941,2577,3209,2965,3284,3221,2750,3575,3416,3835,3508,3431,3155,3499,3583,4157,3250,3035,2898,3385,2875,3133,3266,2952,3658,3725,3828,3925,3636,3064,2315,1316,1298,1191,2350,2673,1240,1053,987,1208,1162,1630,1940,1783,1985,1669,1380,1438,1176,1616,1758,1811,1804,1944,1835,1860,1822,1673,1639,2189,1649,1487,2921,2793,2483,2400,3356,3240,1811,3394,3165,2574,1986,1846,2290,2566,2676,3320,2100,3016,3267,2776,3818,4234,4174,4014,4550,4696,1963,3287,2666,4271,4928,4480,4894,2774
143,3029,2932,2112,1970,1544,2343,3491,3145,3408,3113,3227,3301,2798,2803,2789,3017,2680,3547,2780,2767,3092,3390,3300,2992,4560,3533,3645,3650,3658,3551,3390,3058,3088,3209,3043,2890,2681,2577,2803,2864,2872,3825,2978,2694,5299,5368,5353,5315,5354,5453,5792,5799,5700,5977,5662,5803,5782,3021,2961,3159,3274,3248,3393,3335,2197,2950,2333,2427,2528,2484,2775,2566,2486,2857,2511,1644,1509,1303,1308,1721,1773,2158,2267,1890,2017,2014,1985,2172,2133,1857,2675,2576,3126,2939,3053,3258,2895,4201,3934,3266,4781,2915,2877,2964,4080,2993,2808,4931,1638,1798,1982,2011,1882,1951,1355,1405,1590,1666,1420,1409,1589,1751,1988,2810,2565,2166,2216,2075,2171,2146,1947,2027,1703,1443,1689,1837,1182,1267,891,1040,864,674,395,0,309,1815,2000,2251,2424,2364,3417,3306,2220,2152,2397,2162,2037,2019,2731,3181,2593,2747,3088,3175,3752,3167,2478,2263,2425,2940,2783,3104,3054,2937,2879,2715,2774,3020,2587,2512,2686,2854,2859,2667,2789,3000,2979,3504,3116,3689,2879,3861,3729,3799,4005,2713,3348,3114,3439,3531,2875,3679,3510,3919,3707,3558,3394,3637,3751,4244,3496,3122,3130,3515,2954,3274,3387,3044,3754,3851,3980,4034,3663,3248,2486,1488,1449,1344,2466,2638,1377,1271,1167,1412,1293,1914,2072,1956,2140,1810,1629,1623,1336,1787,1933,2013,1978,2083,2043,2021,1988,1889,1903,2318,1816,1656,3163,3072,2650,2611,3538,3448,1980,3537,3292,2908,2219,2022,2415,2748,2800,3256,2254,3020,3432,2930,3924,4318,4433,4060,4716,4671,2320,3385,2736,4325,4948,4470,5153,2920
