,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
141,2951,2822,2365,2226,1655,2609,3755,3101,3142,3327,3191,3417,2499,2898,3138,2908,2824,3131,3100,3116,2814,3351,3510,2825,4574,3355,3349,3528,3722,3656,3174,3320,2913,3224,2986,2928,2528,2457,2564,2696,2842,3907,3078,2595,5545,5237,5463,5590,5567,5620,5858,6341,5784,5940,5975,6065,6035,2925,2790,2959,3192,3101,3269,3128,2181,2908,2271,2299,2451,2422,2682,2447,2430,2844,2483,1304,1101,947,944,1412,1427,2026,2053,1890,1811,1677,1692,1913,1817,1470,2596,2484,2998,2724,3011,3328,2783,4850,3278,3257,4574,2976,2939,2867,3463,2857,2660,4805,1471,1696,1910,2045,1763,1828,1237,1335,1422,1431,1339,1299,1528,1632,1860,2701,2494,2066,2079,2100,2039,1988,1840,1933,1787,1331,1525,1530,795,832,565,687,455,0,310,448,552,1732,1984,1981,2298,2206,3158,3173,1918,2197,2272,1983,1863,1923,2677,3348,2431,2558,3025,2985,3673,3043,2319,2185,2397,2941,2743,3069,2957,2744,2886,2673,2680,2915,2426,2402,2527,2701,2687,2542,3031,3019,3039,3452,3081,3600,2840,3731,3610,3738,4065,2516,3252,3004,3196,3454,2772,3861,3425,4019,3857,3568,3300,3592,3724,4391,3422,3222,3015,3409,2865,3321,3540,3169,3706,3856,4170,4324,3893,3208,2451,1440,1315,1204,2422,2601,1253,1093,1101,1251,1137,1756,1843,2290,2065,1920,1380,1688,1253,1663,1802,1824,1818,1933,1862,2160,1973,1682,1630,2106,1710,1582,3367,3279,2672,2686,3363,3591,2013,3978,3568,3044,1976,1931,2153,2624,2878,3188,2128,3257,3147,2828,4031,4474,4154,3921,4480,4980,2202,3479,2718,4354,5250,4747,5361,2818
142,2842,2749,2298,1744,1588,2500,3661,2994,3455,3192,3080,3438,2875,2421,2977,2831,2767,2999,3065,3014,2713,3288,3559,2731,4493,3596,3594,3854,3586,3248,3075,3321,2808,3097,3310,2922,2442,2355,2681,2666,2720,3774,3022,2583,5304,5390,5180,5279,5482,5428,5576,6305,5754,5876,5844,6373,6524,2840,2723,2934,3078,3022,3139,3116,2060,2807,2193,2229,2384,2288,2596,2357,2287,2727,2481,1473,1326,1170,1075,1544,1606,1950,2115,1742,1878,1889,1819,2065,1994,1714,2516,2415,2946,2753,2909,3181,2691,5124,4567,3202,4520,2807,2910,2818,3435,2833,2687,4668,1467,1624,1740,1874,1737,1771,1235,1273,1508,1513,1289,1182,1384,1576,1752,2602,2613,2064,2032,1924,1977,1923,1780,1955,1557,1361,1444,1703,982,1002,701,854,677,497,0,187,289,1666,1817,2017,2079,2139,3247,2973,1947,2098,2208,1932,1816,1988,2571,3267,2338,2495,3034,2986,3744,2925,2315,2017,2311,2839,2671,2984,2853,2827,2826,2628,2601,2852,2471,2293,2422,2588,2549,2495,2992,2809,2930,3349,2972,3524,2623,3599,3517,3718,3980,2418,3168,2929,3117,3185,2675,3782,3384,3909,3754,3445,3231,3509,3690,4339,3338,3117,2954,3381,2956,3210,3391,3022,3822,3782,4089,3868,3849,3124,2365,1313,1270,1164,2382,2535,1230,1116,977,1246,1115,1680,1969,1792,2425,1845,1357,1669,1188,1725,1773,1918,1761,2127,1816,1831,2184,1642,1576,2017,1658,1532,3256,3160,2898,2634,3563,3604,1967,3923,3097,3027,2043,1839,2284,2990,2757,3077,2158,2800,3088,3150,3969,4079,4319,4236,4363,4931,2115,3524,2736,4404,5084,4291,5189,2709
143,3026,2933,2176,2021,1606,2398,3853,3191,3380,3193,3332,3630,2711,3105,3342,3217,2920,4033,3299,2902,3420,3437,3793,3451,5033,3669,3581,3796,3669,3869,3450,3232,3499,3489,3566,3162,2666,2743,2678,2777,2837,3845,2897,2555,5719,5436,5566,5690,5443,5812,5953,5835,5714,6105,5940,6087,6239,2932,2938,3102,3303,3196,3274,3299,2234,3010,2421,2476,2685,2479,2742,2564,2477,2894,2584,1714,1505,1345,1319,1717,1851,2205,2311,2022,2040,2076,2060,2110,2186,1884,2672,2583,3111,2959,3125,3376,2876,4341,3873,3372,4835,3025,2966,3012,4261,2986,2854,5431,1659,1808,1936,2065,1928,1964,1406,1399,1651,1694,1473,1411,1561,1801,1941,2857,2747,2172,2199,2084,2190,2083,1996,2120,1735,1446,1716,1829,1113,1180,946,995,859,681,373,0,306,1837,2006,2252,2432,2253,3224,3316,2015,2149,2241,2081,1972,2187,2682,3474,2504,2689,3257,3113,3956,3193,2456,2207,2553,3075,2857,3199,3061,2910,3001,2807,2690,3042,2546,2447,2617,2842,2768,2680,3193,2909,2955,3536,3150,3748,3006,3807,3740,3864,4141,2688,3316,3217,3328,3413,2734,3940,3548,4147,3928,3683,3407,3792,3830,4470,3560,3280,3161,3598,3169,3424,3667,3093,3769,4141,4317,4173,3776,3334,2610,1544,1454,1261,2607,2990,1371,1273,1154,1430,1297,2274,1993,2492,2648,1994,1569,1841,1354,1950,1936,2070,1953,2059,1996,2387,2091,1846,1835,2299,1811,1662,3414,3082,2790,2645,3899,3529,2195,3616,3923,2915,2078,2235,2279,3222,2808,3295,2244,3420,3906,3057,3991,4769,4401,4209,5213,5098,2130,3791,2887,4565,5208,4660,5424,2933
144,3063,2988,2203,2037,1777,2427,3637,3408,3749,3092,3320,3320,2765,3118,3023,3258,2977,3828,3024,2976,3113,3458,3803,3460,4618,4067,4102,3739,4052,3913,3487,3552,3184,3170,3571,3178,2840,2735,2908,2815,2871,4178,2995,2741,5723,5598,5328,5451,5662,5613,5938,5987,5750,6061,5842,6087,6239,3005,2955,3111,3234,3153,3226,3278,2226,3003,2443,2392,2632,2467,2730,2612,2453,2885,2645,1702,1463,1335,1299,1786,1831,2107,2205,1978,2037,2062,2035,2106,2180,1874,2564,2580,3038,2797,3162,3423,2946,4396,4140,3357,4946,2983,3099,3022,4731,3046,2791,5152,1604,1818,1942,2180,1913,1977,1354,1408,1674,1643,1417,1400,1610,1735,1933,2865,2573,2224,2200,2087,2135,2147,2031,2108,1751,1543,1712,1869,1165,1200,935,1042,859,664,378,440,0,1847,2067,2238,2453,2347,3274,3142,2020,2139,2218,2082,1988,2062,2815,3556,2498,2704,3174,3129,3785,3015,2453,2247,2533,3082,2889,3227,3115,2979,2950,2862,2844,3044,2606,2450,2671,2826,2763,2654,3125,2864,2930,3570,3165,3793,3014,3852,3728,3792,4169,2623,3339,3203,3334,3381,2849,3935,3646,4200,3970,3786,3509,3783,3767,4670,3518,3284,3207,3607,3214,3474,3429,3114,4111,3918,4147,4192,3853,3316,2640,1553,1447,1272,2593,3045,1394,1210,1224,1410,1292,1951,2122,2103,2300,1868,1561,1845,1381,1787,1921,2090,2064,2307,2006,2181,2120,1788,1812,2270,1784,1675,3466,3411,2766,2635,3677,3573,1987,3741,3489,2965,2280,2236,2273,3252,2905,3347,2403,3486,3893,3097,4047,5082,4491,4223,4718,5353,2347,3792,2872,4735,5331,4664,5410,2962
145,3697,3567,3180,2747,2484,3171,4061,4003,4411,2493,2662,2750,3881,3883,3793,4189,2193,4238,3955,3408,3951,2612,2937,3207,5191,4459,4593,4570,4473,4451,4348,4216,4208,3842,4065,3643,3412,3273,3408,3453,3520,4645,3979,2367,6309,6053,6167,6114,6279,6097,6424,5288,6302,5311,5103,6434,6587,3633,3590,3785,3858,3830,3957,3991,2143,3208,2169,2324,2445,2374,2634,2471,2389,2779,2429,2927,2865,2911,2932,2464,2631,1993,2121,1985,2003,2198,2357,2091,2222,2285,2098,2090,2605,2366,2500,2827,2368,3330,2725,2715,3190,2332,2521,2482,2801,2535,2328,2917,2660,2713,3001,2976,2927,2876,2395,2417,2760,2637,2458,2259,2468,2649,2939,3456,3790,3092,3168,2983,3073,3118,2859,2243,1930,1655,1992,2554,2735,2449,2558,2360,2614,2299,2135,2283,2388,0,347,668,603,729,3890,3875,1542,1684,1611,1552,1440,1600,3413,3430,3214,3312,3944,3870,4377,3728,3168,2929,3157,3588,3433,3864,3781,3645,3606,3535,3437,3705,3189,3230,3303,3477,3382,3314,3768,3709,3766,4201,3867,4588,3514,4518,4306,4474,4717,3463,4012,3826,4142,4054,3421,4494,4062,4698,4439,4283,4083,4336,4432,4967,4243,3985,3854,4209,3687,4111,4117,4032,4429,4518,4410,4298,4135,4036,3145,2271,2027,1917,3228,3570,2079,1996,1827,2031,1842,2654,2782,2786,3259,2676,2148,2404,1984,2330,2052,2000,2163,2186,2053,3105,2804,1788,1951,2916,938,787,4135,3867,2082,1995,4084,4435,1492,3224,3032,3914,1458,1596,1830,3437,2199,2624,1578,3981,4410,3904,4439,5129,5234,4942,5223,5374,1679,4417,3516,5163,5895,5315,5973,3615
146,3874,3796,3433,2899,2780,3245,4469,4334,4351,2244,2596,2836,3780,4092,3855,4215,2257,4359,3845,3842,3930,3232,3369,3240,4958,4120,4438,4811,4688,4581,4997,4127,4473,4041,4129,4286,3564,3398,3546,3664,3706,4524,4392,2420,6800,6447,6242,6188,6178,6636,6687,6579,6684,5430,6823,6643,6796,3829,3774,4062,4059,4119,4071,4357,1856,2663,1960,2046,2203,2085,2435,2177,2121,2575,2186,2534,2463,2926,2912,2247,2387,1749,1848,1741,1766,1909,2074,1826,1911,2062,2042,2046,2908,2304,2603,2947,2362,3664,3175,3083,3192,2866,2472,2491,3074,2595,2242,3078,2892,3164,3270,3403,3213,3029,2616,2437,2883,2764,2445,2406,2584,2772,2958,3666,3936,3449,3240,3131,3422,3114,3211,2189,2061,2020,2311,2247,3021,2571,2680,2497,2593,2702,2554,2400,2802,323,0,482,316,459,4103,4126,1532,1909,1733,1820,1465,1788,3555,3750,3450,3540,4048,4009,4551,3932,3293,3017,3503,3921,3847,4242,3890,3785,3967,3762,3596,3866,3532,3406,3433,3715,3718,3564,3869,3796,3960,4289,3980,4461,3718,4755,4405,4613,4851,3673,4134,4115,4242,4168,3714,4571,4364,4952,4630,4446,4323,4455,4561,5253,4352,4140,4217,4630,3840,4590,4355,4334,4570,4819,4430,4561,4241,4196,3465,2615,2507,2055,3859,3926,2564,2000,1954,2580,2302,3210,3078,3371,3660,2971,2405,2408,2121,1985,1965,1948,2034,2235,1786,3036,2729,1555,1957,3212,966,840,4667,4162,2439,2126,4497,5062,1223,3471,2889,3692,1308,1271,1935,3218,2286,2751,1666,4767,4466,3680,4961,5445,5047,4900,4995,6290,1783,4158,3883,5273,5684,5673,6150,3759
147,4871,4730,3283,3124,2741,3579,4760,4787,4540,2408,2426,2674,3885,3641,3607,3978,2100,4205,3812,3493,3868,2519,3011,3223,4903,4181,4402,4312,4648,4280,4501,4329,4285,4053,3950,3967,4233,4104,4298,4011,3831,4439,3891,1762,6117,5876,6129,6510,6087,6213,6443,6284,6216,6572,6558,6347,6501,4354,4329,4630,4807,4847,4641,4919,2136,2941,2216,2351,2514,2365,2643,2455,2363,2872,2424,3011,2903,2742,2633,2558,2677,2003,2109,1973,2079,2173,2333,1991,2209,2374,2169,2182,2824,2442,3089,3535,2460,3632,3066,3225,3930,2700,2862,2805,3374,2808,2627,3594,3242,4004,4108,4161,3961,3622,3352,3400,2833,3109,3045,3365,3531,3717,4001,4561,4453,3443,3560,3296,3866,3362,3227,2671,2380,2105,2286,2261,2932,2776,2326,2229,2636,2731,2479,2705,2666,702,481,0,423,376,4764,4668,1800,1725,1810,1673,1545,1501,4243,4235,3482,3716,4682,4673,5132,4573,3546,3245,3378,4013,3982,4403,3973,4243,4138,3929,3925,4000,3775,3490,4233,3773,4245,4143,4447,4000,4023,5173,4871,5491,3829,5111,5123,5427,5857,3725,4834,4523,4964,4844,3905,5406,4895,6043,5102,5085,4938,5326,5269,6047,5021,4804,4778,4962,4348,5020,4804,4509,5716,5812,4919,5206,4986,4802,3491,2763,2370,2326,3681,4012,2310,2294,2166,2298,2016,3081,3166,3168,3381,3127,2123,2241,2285,1894,1578,1533,1855,1811,1642,2698,2610,1408,1813,3228,1211,1074,4163,4474,1934,1668,4515,4618,1201,2971,2684,3628,1237,1267,1492,3167,2063,2582,1546,4333,4082,3629,4758,4986,5306,5080,5061,5367,1345,3979,4383,5414,5430,5590,6154,4354
148,4182,4067,3417,3288,2725,3894,4376,4511,4989,2410,2556,2730,4109,4011,4110,4345,2235,4251,4118,4048,4198,2663,2937,3295,5238,4619,4710,4723,4965,4800,5045,4609,4654,4463,4523,4189,3863,3759,4029,4019,3992,4832,4379,2016,6368,5970,5980,6483,6337,6040,6830,6739,6244,6959,6359,6934,6955,3992,4106,4268,4348,4298,4250,4310,1890,2675,1953,2071,2278,2107,2475,2225,2145,2625,2227,2555,2494,2692,2969,2272,2423,1763,1885,1749,1796,1939,2122,1786,1915,2091,2200,2210,2895,2459,2936,3350,2760,3681,3086,3299,4079,2983,2859,2829,3443,2957,2594,3371,3066,3171,3474,3578,3221,3326,2817,2832,3043,3068,2886,2825,2998,3189,3347,3964,3957,3757,3596,3546,3479,3467,3285,2226,2308,2017,2569,2577,3086,2895,2706,2544,2945,2764,2726,2721,2974,550,287,442,0,288,4328,4279,1844,1767,2036,1711,1768,1716,3940,4015,3722,3865,4327,4224,4733,4212,3566,3303,3669,4134,4129,4329,4208,4108,4260,3980,4063,4196,3832,3740,3836,4062,3952,3869,4348,3971,4146,4587,4297,4897,4155,4857,4704,4949,5041,3863,4472,4338,4358,4417,4020,4790,4533,5061,4807,4815,4474,4754,4806,5386,4686,4359,4373,4587,4334,4612,4491,4260,4988,4918,5314,4703,4453,4424,3672,2829,2681,2377,4012,4227,2563,2347,2266,2659,2312,3387,3509,3536,3533,3117,2409,2683,2702,2157,1857,1837,2162,2120,1920,2876,2922,1707,2156,3406,1358,1227,4583,4308,2002,1729,4579,4797,1397,3144,2688,4085,1411,1480,1734,3405,2053,2733,1535,4595,4530,4154,5168,5243,5190,4991,5261,5094,1566,4465,3965,5871,5988,5986,6416,4055
149,4745,4676,3563,3418,2802,3801,4951,5004,4511,2546,2632,2793,3999,3957,4023,4222,2336,4271,3825,3799,4059,2673,3250,3695,4945,4331,4413,4451,4537,4802,4663,4504,4372,4487,4628,4111,3976,3769,4454,4035,4000,4609,4031,2170,6117,6682,6198,6753,6441,6214,6443,7169,6420,6572,6534,6551,6704,4120,3976,4278,4384,4448,4443,4405,2134,2887,2206,2321,2490,2372,2661,2458,2376,2818,2473,2853,2735,2920,2905,2521,2671,2019,2114,1970,2032,2200,2352,2035,2163,2327,2485,2313,2805,2752,3097,3481,2596,4210,3238,3361,4084,2874,3062,2916,3716,2968,3019,3762,3439,3751,3835,3945,4186,4286,3497,3298,3070,3023,3576,3515,3418,3863,3822,4776,4639,3643,3564,3558,3652,3552,3435,2513,2440,2319,2301,2586,3122,2936,2535,2543,2956,2926,2592,2905,3015,808,560,375,318,0,4379,4301,1770,1876,2207,2011,1891,1669,4510,4338,3719,3766,4165,4259,5384,4056,3804,3381,3703,4159,4084,4269,4217,4490,4261,4049,4202,4207,3907,3722,4401,4042,4374,4553,4615,4156,4192,4973,4724,5134,4045,4915,4697,4953,6170,3871,4550,4178,4394,4436,4036,4938,4758,6029,4763,5170,5076,5622,5104,6265,5110,5235,4777,5340,4799,5283,5023,5014,5285,6100,5262,5193,5111,4977,3612,2627,2579,2471,3970,4385,2512,2431,2375,2513,2173,3225,3378,3368,3472,3019,2325,2457,2670,2092,1763,1776,2138,2011,1822,2809,2816,1614,2033,3399,1411,1302,4397,4210,2263,1836,4898,4841,1522,3088,2834,3813,1473,1586,1642,3349,2218,2844,1635,4373,4312,3903,5165,4967,5408,4883,5407,5628,1510,4383,4443,5600,5810,5783,6078,4767
150,1818,1906,3559,3462,2817,3904,2650,2534,2925,4768,4648,4541,4142,4163,4188,4155,4282,4400,4267,4232,4425,4756,4731,4421,3558,4376,4183,4476,3555,3585,3242,3093,3806,2587,2851,3168,2138,2338,2539,1955,2015,3794,3266,3884,3180,3164,3057,3147,3269,2945,3188,2997,3128,3141,3103,3755,3567,1124,1073,1157,1489,1317,1434,1467,3428,4116,3405,3587,3730,3595,3899,3721,3636,4017,3661,3611,3594,3250,3189,3587,3740,3294,3410,3216,3198,3297,3509,3265,3395,3423,3732,3892,4264,3966,4195,4441,4069,4607,4596,4813,4464,4134,4191,4009,4922,4147,3984,4694,2996,3208,3359,3452,3280,3401,2754,2775,3083,3086,2809,2762,2889,3163,3328,2548,2927,3352,3043,3278,3170,3373,3221,3210,2870,2587,2797,3063,3078,2849,3089,3169,3003,2917,2662,2927,2897,2976,3156,3356,3421,3509,0,228,3201,3317,3567,3251,3115,3183,2627,2738,2399,1320,1892,1649,2984,1683,2415,2158,2428,2910,2836,1724,1791,2013,2564,2355,2280,1982,2506,2483,2378,2547,1931,2418,2237,1516,1561,2132,1688,2273,2156,1993,1870,1993,2363,1309,1903,1308,1476,1565,1383,2106,1781,2486,2270,2129,2017,2296,2424,2733,2177,1820,1682,2049,1975,2260,2330,2090,2697,2606,2812,2753,2524,1835,2491,2762,2626,2507,2779,2957,2585,2477,2410,2564,2513,3287,2916,3439,3343,3137,2743,2944,2608,3050,3143,3244,3435,3457,3233,3276,3342,2987,3022,2230,2971,2836,3515,2997,3979,3976,2694,3265,3256,4887,4672,4199,3327,3284,3610,4176,4087,4686,3491,3534,4061,4453,3077,3824,3876,3986,3786,4301,3452,4451,2522,3842,4441,4086,3831,2615
151,1695,1799,3407,3316,2706,3651,2756,2400,2839,4575,4484,4422,3964,4139,4092,4030,3990,4213,4094,4079,4213,4683,4497,4264,3416,4113,4024,4099,3354,3362,3177,2965,3628,2810,2980,3006,2016,2385,2371,1926,1858,3734,3157,3794,3043,3012,2893,3024,3113,2812,3050,2847,3057,2869,2988,3596,3472,930,972,961,1352,1181,1362,1262,3216,3987,3237,3460,3599,3486,3788,3556,3538,3890,3528,3576,3340,3216,3050,3446,3628,3160,3262,3074,3042,3145,3342,3129,3249,3265,3593,3765,4059,3855,4054,4319,3954,4755,4393,5065,4255,3985,4024,4028,4725,3876,3863,4509,2858,3140,3260,3388,3145,3236,2627,2651,2961,2958,2647,2626,2758,3023,3199,2397,2902,3196,2863,3226,3026,3188,3017,3096,2908,2596,2662,2943,2970,2711,2912,3067,2855,2810,2620,2633,2742,2844,3014,3208,3243,3341,290,0,3152,3317,3416,3106,2972,3245,2481,2551,2349,1234,1748,1512,2790,1648,2287,2115,2303,2780,2543,1591,1658,1870,2435,2406,2157,1836,2356,2216,2226,2433,1786,2243,1983,1544,1386,1880,1542,2094,2009,1978,1744,2015,2248,1167,1886,1315,1488,1583,1248,2109,1655,2338,2072,2224,1877,2167,2034,2613,1918,1765,1605,2022,2000,2123,2177,2181,2592,2652,2670,2912,2672,1819,2359,2618,2489,2373,2636,2964,2443,2328,2272,2442,2323,3217,2767,3374,3218,2947,2628,2822,2457,2920,3018,3105,3078,3300,3075,3273,3262,2851,2863,2048,2851,2738,3392,2889,3850,3647,2784,3146,3201,4633,4481,4067,3300,3255,3346,4087,3973,4481,3371,3431,3919,4276,2932,3601,3611,3607,3582,4006,3362,4279,2258,3661,4004,3715,3739,2507
152,3881,3775,3026,2895,2666,3807,4840,4798,4758,3436,3430,3617,4056,4296,4056,4213,2339,4515,3574,3452,3098,1989,3225,3117,4797,4339,4141,4967,4729,4659,4650,4435,4285,4444,4487,4118,3475,3398,3486,3686,3696,4825,3837,2400,4741,4716,4613,4767,4281,4907,4716,4751,4626,5410,4806,5164,4908,3799,3706,3916,4006,4032,4077,4111,2733,3291,2638,2744,2869,2770,3223,3025,2958,3238,3027,3202,3211,3019,3038,2901,3084,2632,2546,2214,2348,2432,2583,2434,2893,2779,888,894,1394,1122,1428,1788,1215,2359,2584,2880,3830,1985,2172,1898,2753,2187,1995,2792,2615,2820,3196,3092,2860,3148,2528,2589,2907,2742,2432,2390,2721,2783,3041,3723,3644,3205,3229,3371,3172,3105,3126,2382,2385,1762,1948,2253,2866,2551,2726,2530,2639,2411,2262,2702,2509,2276,2037,2322,2263,2474,4187,4084,0,463,539,662,659,788,3625,3667,3274,3414,4105,3874,4466,3816,3322,3005,3301,3876,3697,4063,3948,3759,3809,3638,3681,3880,3443,3341,3420,3674,3630,3457,3840,4059,3758,4383,3980,4500,3789,4588,4412,4566,4838,3457,4231,3963,4346,4488,3709,4526,4292,5868,4629,4451,4252,4405,4549,5190,4381,4003,3981,4436,3805,5552,4410,4084,5669,5642,4958,5340,5002,4122,3316,2254,2359,2239,3350,3973,2474,2201,1930,2481,2196,3057,3001,2959,3153,2632,2099,2525,2104,2246,2399,1933,2303,2607,2462,3478,3005,1795,1972,3113,2253,1710,4080,4361,1953,2124,5057,4665,1656,3463,2408,3550,1584,1619,1425,3462,3085,2826,1680,4492,4188,4661,4861,4318,4398,4931,4824,4254,1794,3168,3640,5342,4583,4668,5489,3722
153,4080,3898,3344,3209,2844,4036,5694,5554,4875,3717,3706,3131,4327,4164,4464,4661,2595,3559,4087,3665,3385,3170,3426,3457,5028,4331,4411,4070,4995,5076,5043,4809,4692,4702,5146,4413,3844,3748,3852,3944,3993,4959,4156,2590,4943,4865,4835,4933,4558,5016,4920,4972,5167,5512,6046,5393,5429,4036,3990,4112,4181,4139,4325,4321,2798,3755,2998,3132,3114,3014,3314,3250,3201,3482,3114,3464,3579,3245,3210,3127,3148,2683,2954,2465,2594,2690,3014,2686,2807,2841,848,855,1363,1153,1409,1752,1177,2913,2813,3070,4068,2450,2118,2148,3053,2405,2250,3007,3014,3086,3210,3529,3128,3244,2734,2747,3087,3114,2696,2741,2931,3007,3201,3786,4260,3452,3666,3647,3398,3501,3214,2590,2301,2315,2193,2934,3050,2896,2894,2926,2836,2927,2495,2633,2948,2088,2272,2627,2852,3130,4452,4120,537,0,367,783,768,851,3849,3894,3555,3745,4340,4347,4692,4249,3527,3301,3562,4080,3936,4263,4084,4067,4172,3957,3930,4117,3657,3548,3715,3892,3883,3766,4059,4047,3993,4467,4199,4832,4012,4826,4636,4837,4977,3817,4343,4179,4502,4385,3952,4698,4534,6005,4740,4579,4473,4666,4719,5418,4552,4181,4192,4539,4016,5460,4452,4287,5666,6213,5503,5591,5665,4397,3599,2734,2413,2297,3833,4041,2536,2230,2431,2602,2278,3271,3030,3413,3747,2889,2558,2895,2589,2533,2685,2221,2583,2842,2310,3636,3295,2532,2232,3356,2049,1931,4372,4203,2141,2293,4873,4802,1947,3572,2707,3926,1835,1851,1703,4801,3362,3122,2375,4662,4450,4046,5285,5825,5199,5360,4674,5678,2076,3482,3902,5157,4862,4878,5132,3995
154,4089,4117,3455,3328,2869,4411,5268,5294,5275,3917,3812,3254,4564,4392,4509,4589,2706,4838,4284,3851,4443,3304,3506,3756,5168,4555,5716,4910,5177,5136,5367,5590,4837,4801,4922,4759,3916,3797,3967,4084,4051,5378,4427,2033,5048,4609,4615,4680,4650,5142,5918,6006,5283,5620,6399,5486,5524,4194,4158,4330,4450,4388,4474,4323,2936,3845,3103,3115,3245,3255,3431,3331,3190,3654,3261,3571,3531,3335,3335,3102,3301,2846,3033,2604,2749,2841,3130,2836,2938,3066,970,956,1463,1221,1522,1867,1225,3493,2696,3039,4149,2590,2274,2536,3050,2511,2743,3120,3110,3341,3352,3640,3285,3376,2749,2847,3077,3103,2894,2838,2993,3172,3321,3981,4003,3713,3781,3796,3689,3635,3452,2802,2433,2425,2568,2646,3181,2955,3146,3052,3005,3084,2917,3070,3028,2623,2881,2769,2672,3246,4397,4424,581,357,0,875,904,986,3927,4027,3683,3923,4280,4418,4833,4197,3698,3411,3809,4191,4063,4319,4176,4148,4301,4149,3985,4165,3758,3660,3805,3977,3865,3784,4151,4099,4333,4598,4315,4968,4069,4838,4828,4984,5222,3919,4499,4285,4612,4690,3928,4795,4631,5131,4857,4739,4604,4752,4905,5515,4663,4382,4299,4630,4233,5938,4544,4370,6259,6090,5393,5519,5489,4440,3694,2664,2717,2595,3949,4149,2818,2407,2338,2872,2589,3330,3318,3555,3651,3028,2515,2821,2521,3002,2770,2377,3166,2607,2817,3418,3418,2224,2544,3481,2184,2077,4502,4352,2222,1745,5093,5467,2035,2913,2867,4016,1960,1607,1830,4104,2781,3267,2498,5015,4603,4268,4937,4855,5897,5625,5219,4734,2201,3681,4009,5190,5499,6093,5641,4021
155,3851,3741,3265,2902,2540,3998,4813,4622,4963,3262,2668,2833,4108,3922,4038,4304,2118,3375,3664,3556,4110,2682,2982,3168,5688,4128,4843,3804,4865,4711,4903,4558,5087,4302,4610,4167,3499,3477,3469,3684,3743,4371,4206,1619,4324,4176,4147,4546,4231,4331,4906,4956,4573,5270,4664,4990,4809,3682,3690,3907,3972,3949,4021,4026,2606,3205,2717,2714,2829,2864,3018,2823,2713,3164,2979,2976,3024,2948,2909,2810,2865,2515,2622,2170,2456,2569,2550,2571,2505,2541,1096,1108,1623,1355,1738,2058,1396,2954,2502,2723,3386,1848,1894,1896,2766,2085,1807,2794,2771,2798,3099,3243,2836,2952,2427,2527,2681,2715,2513,2366,2676,2850,2994,3655,3759,3178,3163,3240,3211,3084,2897,2476,2223,1865,1919,2432,2807,2522,2690,2515,2754,2484,2390,2523,2488,1841,2030,2681,2547,2857,4098,3880,576,680,767,0,264,679,3557,3737,3315,3435,3871,3890,4422,3801,3255,3027,3303,3768,3690,4038,3886,3760,3874,3615,3511,3840,3353,3317,3416,3687,3534,3424,3835,3688,3757,4281,3966,4484,3759,4502,4440,4542,4768,3391,4090,3962,4070,4117,3646,4563,4248,5786,4532,4479,4185,4427,4711,5086,4371,3964,4052,4267,3818,5475,4444,4162,5847,6060,5405,5451,5027,4103,3323,2218,2283,2015,3341,3733,2425,1969,2075,2453,2104,2759,2900,3189,3382,2797,2236,2554,2085,2582,2312,1943,2647,2192,2363,3299,3005,1827,2059,3104,2158,2011,4045,3969,1791,1343,4629,4762,1578,2510,2474,3534,1915,1518,1439,3531,2383,3531,1706,4745,4171,4017,5721,4444,4982,5768,4847,4963,1381,3236,3658,5961,4687,4666,5504,3705
