,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289
125,2704,2749,2548,2515,2460,2724,2833,2815,2838,3783,3566,3366,2996,2997,3065,3168,3527,3461,3111,3015,3236,3814,3423,3286,3062,3512,3305,3378,3418,3006,3187,3090,3140,2735,2701,2905,2445,2343,2456,2637,2619,3274,2785,3944,4440,4396,4328,4493,4439,4603,4707,4600,4745,4675,4746,4936,4979,2979,2918,3220,3230,3246,3286,3318,3211,3951,3241,3342,3520,3419,3694,3494,3430,3845,3496,2413,2298,2083,2043,2549,2635,3087,3172,2853,2946,2840,2816,2988,2977,2639,3515,3503,4041,3813,3926,4176,3842,3723,3737,4082,3612,3853,3922,3867,4021,3982,3722,3795,1742,1875,2086,2214,1897,2034,1459,1364,1506,1723,1099,1280,999,790,1003,2072,801,0,421,464,523,529,347,3004,2692,2400,2588,2876,2055,1871,2449,2259,2237,2180,2057,2179,2261,2757,2985,3353,3474,3482,3236,3101,3026,3127,3260,3101,2979,2968,2449,2521,2222,2655,3064,2864,3129,2937,2216,1995,2198,2684,2522,2858,2757,2688,2649,2469,2482,2747,2296,2191,2375,2709,2523,2405,2512,2937,2984,3177,2865,3376,2640,3745,3654,3780,4086,2676,3281,3114,3290,3348,2847,3741,3576,3803,3707,3296,3057,3386,3422,4074,3229,2887,2824,3184,2654,2936,3214,2852,3417,3569,3396,3282,3034,2997,2224,2437,2214,2153,2437,2573,2329,2201,2142,2409,2330,2604,2578,2729,2948,2791,2535,2569,2348,2737,3077,2914,2903,2838,3324,2783,2809,3094,2818,2064,2722,2597,2750,2767,3494,3414,2809,3033,3504,3730,3519,3024,3541,3497,3710,2991,3897,3568,3554,3312,3373,3156,2921,2958,2975,3178,3158,3339,3623,3317,2438,3499,3448,3326,3966,2198
126,2460,2464,2532,2481,2448,2671,2503,2473,2536,3540,3485,3416,2988,2924,2989,3020,3311,3219,3078,2958,3192,3932,3286,3093,2927,3117,2987,3159,2868,2696,2871,2621,2874,2449,2491,2638,2143,2020,2160,2350,2288,2991,2492,3660,4067,4015,3971,4124,4108,4232,4420,4400,4424,4370,4559,4591,4678,2683,2622,2891,2990,2976,2978,3051,3172,4011,3236,3351,3412,3384,3585,3381,3346,3929,3468,2380,2293,2065,2041,2524,2599,3097,3189,2888,2906,2805,2815,2985,2928,2647,3457,3489,3923,3696,3830,4191,3743,3427,3499,3779,3332,3873,3764,3853,3789,3743,3748,3504,1618,1890,1989,2115,1978,2105,1450,1331,1502,1713,1106,1288,1005,783,1000,1779,511,436,0,378,450,461,309,2979,2680,2384,2610,2774,2022,1915,2390,2220,2152,2224,2055,2165,2261,2759,2974,3282,3429,3374,2956,2812,3034,3115,3279,3058,2901,2979,2185,2186,1982,2387,2730,2605,3117,2620,1937,1698,1928,2375,2243,2562,2441,2374,2381,2200,2172,2505,2000,1923,2075,2431,2205,2086,2196,2636,2709,2908,2576,3047,2311,3480,3383,3450,3776,2404,2916,2815,2969,3086,2439,3429,3270,3485,3432,2968,2753,3050,3187,3805,2907,2611,2555,2900,2416,2693,2837,2495,3135,3414,3058,3004,2742,2704,1939,2448,1954,1875,2126,2294,2331,2240,2126,2392,2250,2638,2281,2667,2691,2736,2612,2610,2318,2671,3017,2868,2848,2753,3294,2763,2750,2994,2794,1788,2738,2615,2470,2413,3418,3330,2518,2723,3332,3490,3415,2977,3492,3349,3609,3025,4002,3478,2981,2880,2998,3093,2647,2684,2708,3052,2872,3077,3479,3121,2153,3211,3110,2949,3747,2120
127,2591,2546,2485,2424,2367,2623,2791,2751,2893,3626,3503,3323,2871,2929,2980,3092,3439,3309,2987,2967,3162,3848,3534,3193,3022,3509,3249,3406,3370,3005,3172,3061,3123,2722,2686,3141,2394,2262,2411,2613,2557,3519,2732,3878,4313,4316,4289,4365,4324,4578,4690,4681,4730,4577,4657,4903,4949,2948,2861,3122,3256,3208,3270,3314,3070,3843,3193,3261,3383,3328,3593,3382,3314,3734,3414,2333,2204,1988,1955,2444,2504,2997,3066,2798,2843,2740,2726,2910,2872,2555,3473,3435,3937,3691,3863,4099,3734,3729,3712,4052,3532,3754,3738,3791,3998,3820,3629,3761,1653,1906,1911,2024,1922,1934,1373,1276,1452,1641,1024,1217,915,706,925,1706,765,474,376,0,189,340,209,2912,2638,2326,2533,2727,2038,1871,2333,2154,2093,2122,1954,2108,2187,2701,2879,3266,3436,3335,3210,3054,2936,3047,3125,3007,2885,2919,2393,2445,2191,2599,2998,2932,2848,2871,2190,1943,2158,2612,2484,2706,2731,2629,2577,2413,2400,2758,2253,2146,2309,2430,2493,2355,2448,2776,2921,3154,2812,3306,2589,3723,3613,3729,4047,2618,3262,3111,3241,3315,2692,3678,3501,3711,3653,3235,3015,3327,3419,3998,3061,2828,2803,3076,2668,2963,3162,2758,3390,3638,3327,3258,2956,2942,2202,2379,2182,2103,2381,2556,2291,2127,2067,2288,2205,2537,2534,2637,2867,2680,2510,2491,2261,2627,2977,2823,2836,2754,3181,2710,2717,2942,2734,2053,2659,2534,2754,2669,3384,3323,2800,3187,3423,3574,3451,2933,3379,3479,3689,2961,4071,3488,3480,3175,3284,3092,2876,2886,2928,3125,3115,3254,3605,3155,2454,3427,3405,3255,3950,1875
128,2662,2676,2554,2472,2410,2677,2815,2801,2833,3665,3544,3455,2947,2972,3026,3085,3481,3326,3013,3056,3197,3827,3537,3209,3064,3423,3302,3365,3360,2992,3006,3105,3161,2745,2767,3048,2432,2358,2464,2639,2598,3570,2832,3930,4430,4388,4314,4373,4379,4588,4718,4580,4775,4709,4700,4813,4999,3005,2973,3172,3285,3271,3285,3330,3123,3880,3217,3306,3450,3390,3643,3426,3356,3782,3452,2374,2258,2059,2029,2525,2567,3042,3163,2845,2908,2794,2775,2971,2917,2603,3544,3493,3946,3707,3926,4155,3759,3702,3745,4077,3599,3796,3908,3850,4037,3995,3702,3796,1697,1956,2054,2074,1969,1991,1423,1308,1464,1681,1069,1265,962,754,965,1689,798,540,441,194,0,202,259,2979,2670,2380,2576,2800,2012,1924,2377,2192,2244,2178,1988,2132,2229,2750,2951,3279,3475,3453,3233,3102,2991,3123,3154,3058,2938,2934,2444,2496,2301,2696,3048,2800,2812,2925,2240,1983,2199,2700,2510,2773,2599,2672,2666,2465,2447,2788,2303,2178,2251,2414,2457,2430,2373,2833,2971,3045,2715,3227,2639,3763,3663,3770,4180,2561,3087,3136,3284,3334,2840,3712,3552,3678,3371,3198,2942,3291,3469,4097,3076,2876,2819,3176,2675,3000,3203,2844,3436,3589,3372,3304,2994,2876,2215,2431,2248,2169,2458,2590,2345,2151,2116,2355,2243,2583,2596,2681,2900,2748,2512,2534,2298,2679,3041,2879,2857,2801,3238,2763,2791,3051,2802,2100,2694,2570,2752,2710,3449,3330,2825,3043,3500,3624,3523,2991,3412,3527,3676,3023,4088,3530,3546,3323,3322,3125,3007,2935,2974,3182,3158,3309,3645,3206,2434,3480,3351,3225,4041,1825
129,2756,2761,2477,2408,2329,2618,2857,2830,2966,3712,3434,3241,2850,2865,2939,3073,3390,3225,2998,2908,3131,3800,3451,3106,3073,3218,3267,3304,3410,3075,3207,3110,3160,2772,2757,2980,2470,2356,2483,2680,2619,3368,2909,3954,4502,4429,4401,4505,4415,4504,4738,4681,4771,4651,4784,4890,4997,3004,2958,3274,3428,3341,3337,3444,3086,3838,3152,3262,3415,3321,3570,3357,3276,3756,3384,2318,2219,1987,1950,2472,2534,2986,3097,2797,2903,2746,2733,2897,2850,2539,3405,3471,3904,3712,3878,4162,3757,3779,3815,4055,3642,3746,3796,3763,4085,3875,3584,3875,1623,1788,1900,2087,1796,1924,1353,1255,1406,1624,1020,1213,900,693,913,1818,835,526,452,323,201,0,202,2880,2613,2294,2492,2863,1945,1747,2348,2124,2073,2096,1932,2077,2203,2693,2881,3204,3416,3349,3322,3156,2949,3029,3169,2994,2875,2900,2522,2515,2305,2691,3089,2909,2954,3020,2275,2004,2255,2725,2547,2889,2801,2695,2675,2495,2507,2781,2316,2238,2407,2691,2563,2460,2563,2971,3026,3207,2865,3383,2667,3746,3724,3827,4172,2723,3261,3233,3340,3338,2905,3846,3641,3907,3516,3347,3113,3428,3583,4304,3230,2841,2902,3271,2724,2974,3261,2872,3509,3667,3349,3382,3070,3041,2252,2376,2233,2134,2470,2626,2269,2098,2038,2247,2166,2511,2645,2642,2859,2654,2430,2457,2235,2610,3103,2831,2798,2706,3258,2713,2693,2946,2772,2110,2660,2543,2787,2733,3431,3264,2848,3074,3365,3630,3513,2971,3404,3361,3571,2881,4044,3520,3557,3228,3267,3069,3039,3010,3024,3185,3197,3355,3501,3099,2514,3532,3408,3367,4127,1986
130,2814,2725,2237,2237,2125,2454,2881,2856,2881,3329,3207,3215,2710,2646,2809,2927,3173,3030,2731,2816,2974,3542,3103,3011,3122,3008,3100,3127,3210,3038,3064,2969,3017,2840,2843,2760,2504,2425,2507,2725,2680,3545,2874,3802,4521,4416,4404,4433,4395,4628,4778,4808,4760,4598,4813,4953,5077,3046,2985,3260,3314,3357,3329,3402,2896,3587,2924,3067,3235,3111,3452,3217,3117,3513,3212,2120,2014,1792,1750,2290,2366,2822,2907,2596,2639,2526,2519,2725,2690,2342,3215,3213,3730,3553,3616,3953,3574,3748,3829,4173,3687,3583,3624,3588,4149,3561,3434,3888,1349,1617,1726,1818,1675,1749,1196,1072,1228,1449,836,1025,699,509,729,2137,877,400,503,482,562,504,0,2763,2432,2098,2320,2639,1847,1556,2105,1965,1873,1951,1783,1891,1988,2523,2698,2981,3252,3136,3324,3176,2712,2875,2981,2782,2657,2718,2586,2561,2289,2765,3113,2968,3149,3009,2308,2050,2281,2751,2590,2913,2793,2737,2779,2537,2538,2860,2378,2244,2466,2811,2601,2440,2602,2985,3026,3239,2909,3403,2710,3832,3727,3844,4174,2741,3283,3250,3384,3399,2896,3823,3635,3847,3824,3344,3137,3476,3578,4231,3334,2945,2892,3265,2752,3070,3194,2916,3593,3763,3398,3349,3108,3075,2277,2180,2059,1952,2532,2693,2111,1914,1863,2124,2043,2334,2670,2425,2670,2518,2228,2251,2048,2445,2835,2678,2634,2550,3011,2536,2506,2745,2577,2163,2487,2350,2831,2786,3179,3087,2891,3096,3150,3461,3189,2717,3209,3131,3291,2671,3809,3369,3311,2992,3032,2840,2999,3039,3039,3222,3220,3355,3222,2897,2536,3523,3472,3356,4100,2227
131,3269,3202,2273,2185,2070,2414,3483,3307,3255,2788,2943,3193,2665,2675,2773,2884,2377,3080,2735,2770,2898,2754,2922,2951,3659,3131,3183,3257,3353,3291,3300,3156,2984,3162,3147,2838,2963,2847,2972,3218,3073,3361,2880,2546,5251,4997,4984,5060,4927,5195,5638,4941,5393,5194,5189,5518,5444,3384,3327,3611,3702,3686,3654,3789,1368,2120,1448,1548,1707,1600,1896,1673,1614,2032,1693,1889,1814,1877,1835,1550,1744,1273,1361,1044,1187,1257,1432,1268,1414,1399,2510,2474,2994,2728,2923,3178,2784,3403,3217,3268,3901,2806,2841,2885,3402,2908,2667,3357,2540,2794,2928,3023,2966,2983,2135,2204,2288,2352,2206,2132,2332,2540,2748,3034,3182,2981,2978,2873,2951,2904,2728,0,457,746,641,1141,2046,2222,1496,1407,1804,1973,2034,2157,2227,1755,1917,2266,2133,2284,3642,3578,1981,2095,2199,2040,1917,1939,2997,3041,2747,3072,3463,3419,3854,3389,2718,2464,2686,3120,3018,3388,3251,3128,3139,2967,3005,3209,2817,2724,2852,3028,2994,2896,2995,3340,3411,3675,3369,3761,3100,4200,3995,4140,4474,3089,3739,3518,3580,3677,3133,4186,3955,4334,4068,3786,3578,3778,4029,4636,3696,3429,3325,3705,3173,3446,3722,3376,4058,4107,3861,3940,3716,3511,2722,2062,2001,1850,2986,3142,1939,1837,1771,1962,1612,2327,2621,2431,2660,2459,1689,2175,2041,2112,2237,2223,2473,2530,2300,2503,2536,2123,1481,2581,1722,1596,3185,3055,2430,2287,3460,3384,2593,3404,3296,2755,1860,2632,2868,2718,2488,3330,1983,3025,3061,2872,3553,3482,3529,3633,3799,3829,2217,2960,2961,4013,3977,3802,4721,3115
132,2958,2966,2002,1772,1746,2151,3114,3043,2985,2461,3046,2840,2335,2390,2397,2505,2112,2824,2441,2452,2619,2445,2949,2632,3423,2837,2898,2963,3075,2966,2985,2859,2679,2877,2821,2551,2676,2606,2715,2839,2806,3148,2580,2235,5046,4614,4654,4673,4750,4881,5043,4776,4864,4639,4824,5194,5331,3058,3059,3340,3342,3385,3383,3423,1328,2078,1432,1537,1703,1548,1852,1668,1555,1995,1644,1877,1817,1652,1620,1555,1739,1256,1359,1018,1150,1257,1419,1216,1400,1391,2174,2207,2713,2451,2630,2927,2493,3058,2908,2935,3682,2534,2571,2602,3065,2592,2347,3135,2334,2471,2699,2742,2664,2723,1832,1980,2044,2108,1881,1885,2071,2268,2438,2772,2963,2750,2694,2616,2688,2610,2491,495,0,405,393,917,1880,1977,1278,1219,1545,1730,1731,1891,1851,1404,1577,1995,1876,1904,3397,3155,1682,1831,1862,1718,1635,1654,2693,2785,2513,2762,3193,3105,3656,3062,2556,2290,2445,2877,2705,3067,2977,2962,2919,2718,2717,2995,2451,2459,2615,2727,2731,2624,2740,2975,3038,3437,3073,3581,2866,3897,3806,3892,4180,2723,3462,3283,3404,3479,2981,3871,3677,3984,3854,3591,3309,3610,3650,4338,3458,3164,3085,3418,2911,3276,3464,3063,3781,3907,3583,3530,3255,3252,2485,1879,1777,1661,2789,2773,1536,1622,1408,1662,1235,2035,2251,2061,2294,2238,1296,1903,1607,1837,2012,1988,2169,2073,2009,2022,2124,1868,1153,2284,1353,1225,2895,2796,2098,2014,3075,3132,2271,3164,3028,2437,1591,1873,2667,2409,2162,3041,1640,2750,2732,2596,3268,3231,3253,3477,3477,3536,1828,2663,2654,3789,3754,3533,4306,2802
133,2675,2635,1707,1706,1606,1796,2892,2764,2684,2200,2345,2614,2142,2136,2242,2300,1940,2530,2224,2198,2358,2262,2449,2394,3089,2574,2684,2681,2808,2711,2710,2595,2395,2610,2562,2286,2469,2353,2472,2702,2626,2916,2349,2018,4358,4621,4276,4447,4440,4526,5053,4496,4713,4614,4727,5167,5073,2879,2776,3113,3113,3169,3327,3233,1154,1902,1224,1328,1492,1383,1688,1471,1398,1829,1477,1690,1689,1504,1422,1356,1551,1066,1170,848,1001,1065,1218,1073,1209,1198,2052,1997,2500,2292,2383,2628,2284,2928,2680,2711,3219,2273,2312,2356,2800,2354,2186,2818,2147,2398,2514,2657,2447,2447,1651,1741,1849,1913,1713,1658,1836,2064,2227,2523,2868,2490,2526,2478,2469,2393,2271,746,407,0,445,760,1708,1757,1124,1023,1384,1568,1589,1605,1670,1234,1398,1836,2044,1958,3241,2984,1511,1656,1755,1530,1428,1487,2469,2529,2275,2564,3085,2839,3351,2819,2318,2059,2197,2650,2488,2837,2701,2705,2653,2436,2459,2711,2253,2234,2372,2528,2485,2369,2478,2712,3022,3185,2863,3341,2659,3754,3557,3639,3925,2599,3216,3048,3097,3167,2728,3597,3424,3707,3542,3234,3071,3338,3469,4047,3163,2918,2841,3161,2708,2986,3189,2824,3449,3679,3271,3280,3007,2942,2218,1723,1623,1513,2452,2667,1385,1470,1442,1435,1071,1721,2010,1850,2140,1823,1136,1612,1510,1585,1755,1746,1959,1958,1866,1904,1922,1586,1011,2074,1172,1086,2649,2545,1906,1779,2871,2786,1594,2643,2709,2193,1344,2097,1850,2185,1930,2728,1489,2495,2454,2347,2974,2955,2945,3246,3168,3202,2220,2410,2428,3466,3352,3311,4058,2609
134,3159,3002,1751,1699,1630,1908,2900,2977,2705,2293,2785,2634,2154,2153,2242,2312,2078,2552,2230,2209,2425,2352,2607,2428,3107,2605,2607,2721,2793,2746,2736,2618,2447,2632,2571,2303,2598,2691,2611,2994,2705,2866,2401,2160,4520,4472,4398,4553,4553,4656,5093,4942,4817,5041,4861,5014,5134,3244,3149,3426,3513,3430,3639,3728,1303,2046,1367,1480,1634,1523,1829,1608,1529,1968,1615,1643,1575,1361,1309,1485,1681,1197,1308,985,1133,1193,1379,1218,1371,1344,2104,2129,2582,2429,2515,2814,2411,2917,2890,2813,3353,2436,2436,2514,2957,2485,2310,2958,2216,2312,2576,2695,2479,2834,2050,1735,1751,1822,1973,1971,2152,2381,2535,2880,2985,2786,2766,2805,2751,2702,2562,618,401,437,0,621,1539,1669,958,927,1260,1438,1494,1592,1679,1364,1557,2000,2177,1888,3724,3136,1634,1714,1811,1664,1548,1591,2882,2672,2402,2900,3343,3306,3828,3254,2367,2349,2289,2960,2623,3190,3068,3133,2758,2576,2831,3075,2409,2347,2711,2862,2841,2726,2836,3353,3353,3515,3206,3899,2794,3966,3876,3979,4243,2901,3549,3390,3568,3779,3080,3911,3757,4077,3907,3588,3403,3679,3975,4329,3487,3259,3236,3817,3027,3388,3674,3181,3819,3977,3361,3452,3226,3412,2356,1594,1481,1380,2564,2656,1412,1340,1288,1458,1147,1765,2126,1912,2085,1938,1222,1666,1528,1597,1868,1924,1910,1972,1930,1983,2004,1732,1198,2231,1341,1198,2651,2538,2029,1916,2931,2819,2203,2844,2779,2195,1470,2268,2480,2215,2086,2495,1590,2538,2520,2338,2990,2980,3035,3134,3207,3299,2372,2413,2770,3524,3471,3272,4306,3062
135,3180,2985,1750,1661,1592,1881,2874,3031,2682,2913,2870,2672,2135,2153,2238,2295,2320,2525,2228,2233,2404,2704,2772,2442,3098,2593,2629,2753,2751,2767,2755,2601,2453,2595,2608,2295,2803,2684,2809,2997,2971,2799,2360,2503,4568,4626,4577,4534,4535,4895,5054,4817,5075,5052,4948,5003,5347,3199,3144,3443,3482,3627,3587,3702,1605,2328,1637,1801,1905,1843,2157,1878,1843,2296,1885,1664,1565,1350,1293,1804,1878,1516,1589,1295,1429,1502,1652,1472,1604,1630,2443,2439,2916,2692,2848,3137,2741,3326,3169,3104,3395,2766,2794,2851,3294,2843,2590,3390,2054,2462,2415,2523,2461,2866,2039,1746,1746,1808,2000,1957,2153,2367,2545,2864,3167,2804,2779,2752,2759,2722,2657,1152,909,743,577,0,1535,1665,962,892,1267,1399,1458,1639,1692,1681,1878,2107,1998,2215,3695,3569,1877,2046,2175,1949,1843,1870,2885,2654,2714,2968,3339,3259,3865,3267,2592,2421,2547,3077,2904,3155,3042,3130,3078,2794,2813,3140,2625,2562,2787,2970,2831,2721,2926,3338,3243,3594,3164,3673,3047,4093,3987,4060,4245,2824,3640,3436,3603,3642,3038,4031,3840,4151,3927,3648,3470,3667,3980,4374,3527,3256,3175,3507,3026,3425,3661,3228,3788,3947,3377,3471,3161,3329,2660,1599,1476,1372,2473,2623,1423,1326,1296,1424,1092,1757,2099,1856,2077,1919,1217,1615,1489,1568,1957,1893,1986,1977,2109,1935,1995,1873,1141,2533,1666,1533,2663,2534,2326,2201,2905,2788,2328,2888,2752,2201,1825,2430,2288,2205,2840,2753,1856,2502,2528,2344,3105,2985,2983,3076,3220,3252,2528,2456,2852,3515,3464,3266,4288,2951
136,2909,2999,1878,1847,1769,2075,3051,3029,2846,3084,2940,2731,2276,2273,2383,2467,2778,2688,2374,2341,2534,3106,2857,2530,3207,2683,2822,2818,2955,2887,2830,2735,2546,2706,2680,2428,2714,2598,2713,2872,2872,2900,2491,2933,4619,4838,4752,4891,4701,4813,4801,4750,5025,5381,4945,5448,5259,3088,3048,3310,3383,3391,3441,3484,2347,3076,2401,2523,2689,2593,2854,2649,2554,2997,2657,1214,1094,892,845,1328,1420,2124,1990,1858,1733,1635,1615,1778,1759,1440,2876,2879,3455,3114,3269,3589,3152,3552,3504,3606,3520,3166,3253,3260,3802,3311,3088,3667,1558,1825,1921,1924,1709,1841,1123,1203,1129,1194,1163,1124,1300,1534,1691,2797,2335,1966,1960,1842,1930,1879,1719,2055,1829,1658,1545,1547,0,280,580,742,270,700,765,910,1004,2124,2321,2573,2793,2733,3385,3302,2350,2508,2570,2417,2306,2315,2725,2801,2482,2798,3162,3076,3627,3090,2492,2249,2419,2901,2726,3099,2964,2967,2890,2699,2746,3015,2533,2472,2607,2767,2743,2626,2728,3107,3164,3432,3144,3835,2912,3922,3825,3907,4192,2826,3430,3284,3435,3524,2977,3890,3671,4018,3837,3547,3281,3634,3736,4426,3450,3179,3057,3431,2930,3199,3432,3098,3788,3930,3365,3500,3310,3227,2479,1811,1640,1548,2749,2835,1676,1499,1489,1692,1615,1903,2245,2018,2252,2061,1843,1902,1673,2041,2385,2245,2255,2149,2640,2093,2134,2334,1816,2366,2079,1949,2787,2695,2814,2689,3016,2978,2435,2962,2899,2366,2292,2863,2735,2350,2889,2877,2407,2637,2691,2490,3222,3134,3117,3326,3619,3510,2621,2597,2691,3752,3694,3420,4407,2846
137,2805,2696,1693,1643,1560,1892,2880,2814,2677,2832,2713,2568,2095,2093,2191,2216,2612,2499,2179,2143,2353,2917,2673,2340,3037,2632,2559,2745,2764,2693,2672,2544,2352,2531,2499,2251,2539,2408,2529,2694,2701,2881,2314,2765,4642,4607,4359,4478,4523,4649,5093,4826,4843,5164,5154,4909,5244,2938,2897,3156,3210,3217,3207,3323,2349,3060,2382,2496,2659,2543,2839,2632,2542,2964,2648,1342,1231,1017,987,1479,1548,2247,2138,2001,1883,1769,1755,1932,1895,1581,2701,2704,3213,2948,3132,3429,2974,3487,3329,3777,3353,3032,3067,3070,3498,3120,2882,3345,1353,1513,1714,1835,1622,1733,939,1009,947,1029,982,944,1113,1337,1525,2555,2184,1755,1766,1689,1718,1664,1541,2199,1862,1547,1688,1685,257,0,727,888,414,822,895,1048,1139,1927,2112,2413,2623,2548,3241,3102,2165,2293,2409,2244,2128,2162,2549,2606,2325,2633,2992,2922,3439,2893,2373,2119,2246,2720,2561,2920,2786,2802,2746,2527,2566,2822,2347,2262,2417,2587,2565,2442,2552,2921,2937,3264,2941,3414,2700,3759,3666,3732,3998,2669,3241,3108,3238,3303,2798,3669,3538,3771,3684,3363,3135,3487,3550,4192,3263,3001,2870,3253,2780,3070,3234,2867,3505,3774,3202,3450,3135,3034,2294,1624,1509,1365,2565,2630,1486,1321,1300,1515,1436,1755,2061,1836,2063,1936,1710,1711,1495,1874,2205,2058,2032,1968,2433,1963,1952,2126,1956,2164,1935,1813,2613,2505,2629,2503,2825,2805,2665,2801,2717,2153,2076,2594,2548,2117,2698,2724,2220,2441,2466,2290,2919,2891,2916,3112,3236,3174,2718,2368,2495,3568,3307,3199,4136,2663
138,2800,2754,1739,1703,1622,1911,2934,2913,2776,2909,2793,2613,2140,2135,2294,2273,2629,2547,2287,2259,2347,3050,2682,2397,3215,2696,2724,2710,2783,2735,2695,2642,2459,2575,2549,2336,2607,2464,2571,2792,2734,2958,2345,2817,4701,4691,4592,4567,4551,4674,4915,4620,4932,5178,5021,5255,5290,2986,2903,3183,3267,3297,3324,3342,1987,2710,2065,2162,2325,2212,2499,2305,2221,2627,2313,1007,909,688,638,1123,1206,1953,1823,1681,1556,1421,1393,1610,1521,1261,2763,2767,3214,3039,3162,3478,3087,3446,3395,3532,3323,3030,3095,3119,3719,3104,2936,3542,1452,1614,1808,1834,1713,1770,1474,1097,1037,1099,1336,1371,1476,1717,1861,2628,2530,2144,2148,2011,2099,2025,1895,1544,1279,1135,1004,1023,565,668,0,188,278,486,551,690,779,2000,2190,2199,2369,2327,3243,3084,2214,2354,2455,2305,2199,2178,2623,2668,2366,2661,3115,3031,3524,3007,2376,2117,2305,2759,2635,2958,2836,2792,2794,2586,2615,2862,2447,2352,2483,2677,2627,2489,2598,2949,2998,3305,2981,3683,2765,3775,3684,3759,4018,2697,3308,3142,3296,3369,2844,3758,3537,3849,3753,3465,3192,3479,3575,4236,3349,3031,2922,3300,2800,3085,3328,2962,3637,3787,3289,3430,3167,3115,2378,1679,1554,1424,2600,2681,1543,1390,1328,1564,1251,1803,2135,1913,2132,1984,1324,1781,1540,1699,2140,2080,2049,2007,2203,1992,1996,2005,1281,2187,1991,1864,2643,2559,2705,2559,2967,2900,2429,2815,2751,2244,2144,2568,2679,2175,2728,2838,2245,2532,2556,2389,2986,3018,3032,3209,3372,3249,2655,2462,2533,3488,3521,3256,4283,2767
139,2964,2912,1850,1802,1712,2012,3052,3154,2804,3021,2931,2757,2281,2284,2350,2378,2697,2653,2389,2368,2523,3210,2777,2571,3180,2812,2790,2805,2928,2902,2792,2694,2577,2703,2648,2384,2796,2659,2777,2968,2910,2912,2506,2853,4837,4722,4710,4673,4680,4800,5235,4951,5080,4702,5228,5333,5211,3147,3097,3343,3429,3424,3445,3460,1968,2700,2037,2145,2311,2199,2480,2287,2192,2638,2298,1019,896,679,635,1113,1230,1878,1809,1625,1541,1443,1378,1558,1552,1247,2804,2795,3283,3068,3217,3490,3101,3637,3453,3560,3436,3175,3124,3201,3607,3179,2936,3514,1340,1673,1803,1906,1696,1824,1434,1087,1023,1089,1331,1366,1470,1679,1850,2821,2480,2105,2129,2035,2079,1999,1867,1533,1291,1123,987,1024,799,892,196,0,502,632,707,855,942,2047,2235,2185,2361,2333,3408,3271,2272,2371,2484,2346,2227,2217,2789,2819,2527,2843,3205,3129,3643,3139,2550,2303,2466,2936,2743,3115,3016,2980,2933,2771,2771,3010,2582,2511,2646,2821,2791,2645,2787,3104,3106,3483,3124,3833,2948,3933,3832,3909,4193,2850,3456,3340,3448,3510,3007,3862,3724,4000,3844,3540,3377,3640,3781,4352,3460,3187,3147,3446,2979,3302,3488,3114,3726,3994,3377,3504,3291,3279,2506,1703,1582,1505,2668,2730,1514,1433,1397,1545,1229,1897,2237,2002,2237,2046,1291,1771,1623,1694,2130,2030,2038,2113,2186,2102,2085,1994,1279,2349,1996,1866,2732,2656,2736,2602,2996,2887,2502,2922,2830,2287,2200,2443,2772,2322,2991,2953,2317,2601,2653,2439,3155,3133,3069,3317,3366,3390,2564,2572,2750,3732,3578,3359,4277,2906
